search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,231026107,쿠쿠 핑크 미니밥솥 1~2인용,42000,0,판매중,용호제1동,2026-08-26 11:43:18,https://web.joongna.com/product/231026107,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 크기가 작습니다 매직펜으로 비교 해놓았습니다 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,225511159,쿠쿠 CRP-FA0661SP 6인용 전기압력밥솥,35000,0,판매중,,2026-08-26 10:54:03,https://web.joongna.com/product/225511159,,CRP-FA0661SP,text_code,not_requested
쿠쿠 밥솥,231867033,밥솥부품(내솥)쿠쿠? 쿠첸? (5000원),5000,0,판매중,내당4동,2026-08-26 09:31:06,https://web.joongna.com/product/231867033,⭐중고제품입니다 새거수준 찾으실거면 연락하지마셔요 ⭐계좌이체만가능(사기 그딴거 안침) ⭐️구입하실분 **채팅하기** 눌러주세요 (선 구입하기 진행 하지말것) ⭐️환불X ⭐판매완료시 게시글 삭제 ⭐️직거래:대구 ⭐택배:우체국 4000 or 착불 ⭐다른 물건들도 보셔요~ 💎내솥만있습니다 💎어떤 밥솥건지 모릅니다 💎10인용 정도 크기로 추측되나 확실친않습니다 💎사진 보시면 줄자로 제품사이즈 표시해뒀으니 확인 하신후 연락주세요 💎중고 특성상 당연 내부 찍힘.기스.까짐.있습니다 상태 좋은편아닙니다,제품군 공통,product_group,200
쿠쿠 밥솥,231281883,쿠쿠10인용 압력밥솥,39900,0,판매중,호평동,2026-08-26 08:37:14,https://web.joongna.com/product/231281883,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231823591,쿠쿠6인용 전기밥솥,19000,0,판매중,호평동,2026-08-26 08:35:26,https://web.joongna.com/product/231823591,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231785366,쿠쿠 IH 6인용 압력밥솥,99000,0,판매중,호평동,2026-08-26 07:23:19,https://web.joongna.com/product/231785366,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231711226,쿠쿠 6인용 압력밥솥 CRP-N068FR,20000,0,판매중,안성3동,2026-08-26 07:53:38,https://web.joongna.com/product/231711226,,CRP-N068FR,text_code,not_requested
쿠쿠 밥솥,231865464,쿠쿠 10인용 압력밥솥,70000,0,판매중,상계1동,2026-08-26 07:50:51,https://web.joongna.com/product/231865464,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231845456,쿠쿠 IH압력밥솥 3~4인용,55000,0,판매중,용호제1동,2026-08-26 07:39:56,https://web.joongna.com/product/231845456,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231846901,쿠쿠 10인용 내솥 무쇠가마 밥솥 내솥 A급,45000,0,판매중,,2026-08-26 01:14:29,https://web.joongna.com/product/231846901,"밥솥 모델명 :WHQ VE1070S 상태좋고 내부 스팀배출판과 고무패킹도 드려요 쿠쿠 10인용 내솥 무쇠가마 밥솥 내솥입니다. 백미, 현미 등 밥 종류별 물 조절 눈금이 표시되어 있습니다. 밥솥 내솥만 필요하신 분께 추천드립니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 롼불 반품 사양",제품군 공통,product_group,200
쿠쿠 밥솥,230410942,쿠쿠 에코미니 3인용 IH밥솥 EHS0320FS,130000,0,판매중,,2026-08-25 21:40:42,https://web.joongna.com/product/230410942,,EHS0320FS,text_code,not_requested
쿠쿠 밥솥,231496272,쿠쿠 에코미니 3인용 밥솥 EHS0320FS,150000,0,판매중,,2026-08-25 21:41:44,https://web.joongna.com/product/231496272,,EHS0320FS,text_code,not_requested
쿠쿠 밥솥,231716420,쿠쿠 6인용 풀메탈 에코 밥솥 BHXB0660FB,130000,0,판매중,,2026-08-25 21:39:30,https://web.joongna.com/product/231716420,,BHXB0660FB,text_code,not_requested
쿠쿠 밥솥,231602626,쿠쿠 트윈프레셔 10인용밥솥 KHTS1060FD,150000,0,판매중,,2026-08-25 21:39:12,https://web.joongna.com/product/231602626,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,231858123,쿠쿠 10인용 IH 압력밥솥 CRP-PW1085FD 판매합니다,70000,0,판매중,상도제1동,2026-08-25 21:27:59,https://web.joongna.com/product/231858123,,CRP-PW1085FD,text_code,not_requested
쿠쿠 밥솥,231458341,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,350000,0,판매중,장호원읍,2026-08-25 20:52:49,https://web.joongna.com/product/231458341,,마스터셰프_10인용,text_variant,not_requested
쿠쿠 밥솥,229857311,(미사용) 쿠쿠 10인용 전기압력밥솥,250000,0,판매중,장호원읍,2026-08-25 20:53:04,https://web.joongna.com/product/229857311,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,230807868,쿠쿠 6인용 IH 압력밥솥 DHB0660FDM,88000,0,판매중,,2026-08-25 19:35:46,https://web.joongna.com/product/230807868,,DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,231850461,쿠쿠 10인용 압력밥솥 팝니다.(음성안내.내솥깨끗),80000,0,판매중,식사동,2026-08-25 17:13:42,https://web.joongna.com/product/231850461,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231846034,쿠쿠 10인용 IH압력밥솥 CRP-HWXB108FR,25000,0,판매중,안성3동,2026-08-25 14:50:48,https://web.joongna.com/product/231846034,,CRP-HWXB108FR,text_code,not_requested
쿠쿠 밥솥,231845723,쿠쿠 스마트 IH 압력밥솥 6인용 CRP-FHS0610FD,60000,1,예약중,마산동,2026-08-25 14:41:30,https://web.joongna.com/product/231845723,,CRP-FHS0610FD,text_code,not_requested
쿠쿠 밥솥,231845627,쿠쿠 스마트 IH 압력밥솥 6인용 CRP-FHS0610FD,60000,1,예약중,마산동,2026-08-25 14:38:35,https://web.joongna.com/product/231845627,,CRP-FHS0610FD,text_code,not_requested
쿠쿠 밥솥,229925219,"미니 밥솥 루베크 RU-RC101W, 쿠쿠 CR-0255MW, 대웅모닝컴 DWM-C01M, 에브리빙 전기 그릴",70000,0,판매중,,2026-08-25 14:32:47,https://web.joongna.com/product/229925219,,CR-0255MW,text_code,not_requested
쿠쿠 밥솥,231725294,쿠쿠 IH압력밥솥 3~4인용,57000,0,판매중,,2026-08-25 08:35:50,https://web.joongna.com/product/231725294,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,218424502,쿠쿠 IH6인용압력밥솥,65000,0,판매중,도봉제2동,2026-08-25 07:40:30,https://web.joongna.com/product/218424502,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227129073,쿠쿠 IH6인용압력밥솥,150000,0,판매중,도봉제2동,2026-08-25 07:44:23,https://web.joongna.com/product/227129073,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227232317,쿠쿠6인용압력밥솥 트윈프레셔 (22년1월제품),98000,0,판매중,도봉제2동,2026-08-25 07:44:59,https://web.joongna.com/product/227232317,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,228505454,쿠쿠6인용압력밥솥,35000,0,판매중,도봉제2동,2026-08-25 07:44:19,https://web.joongna.com/product/228505454,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,228564895,쿠쿠6인용 압력밥솥,63000,0,판매중,도봉제2동,2026-08-25 07:41:41,https://web.joongna.com/product/228564895,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,217643595,"쿠쿠10인용압력밥솥 (트윈프레셔,20년제품)",85000,0,판매중,도봉제2동,2026-08-25 07:40:10,https://web.joongna.com/product/217643595,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,228054571,쿠쿠 6인용 압력밥솥,48000,0,판매중,도봉제2동,2026-08-25 07:45:42,https://web.joongna.com/product/228054571,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,226616385,쿠쿠 IH6인용압력밥솥,89000,0,판매중,도봉제2동,2026-08-25 07:43:59,https://web.joongna.com/product/226616385,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231130819,쿠쿠6인용압력밥솥,130000,0,판매중,도봉제2동,2026-08-25 07:43:46,https://web.joongna.com/product/231130819,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,230952249,쿠쿠 IH6인용압력밥솥,105000,0,판매중,도봉제2동,2026-08-25 07:43:34,https://web.joongna.com/product/230952249,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,225764246,쿠쿠6인용압력밥솥,55000,0,판매중,도봉제2동,2026-08-25 07:41:23,https://web.joongna.com/product/225764246,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,218425190,쿠쿠6인용압력밥솥(22년3월제품),53000,0,판매중,도봉제2동,2026-08-25 07:40:47,https://web.joongna.com/product/218425190,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229574854,쿠쿠 6인용 미니 에그밥솥,52000,0,판매중,용호제1동,2026-08-25 07:06:09,https://web.joongna.com/product/229574854,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231725066,쿠쿠 X-wall 밥솥 내솥 10인용,33000,0,판매중,법1동,2026-08-25 01:30:05,https://web.joongna.com/product/231725066,,제품군 공통,product_group,200
쿠쿠 밥솥,230937552,쿠쿠 트윈 프레셔 6인용 밥솥 ( 신품 패킹 교체),100000,0,판매중,성복동,2026-08-24 19:33:37,https://web.joongna.com/product/230937552,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,230937796,쿠쿠 10인용 IH 압력밥솥 (신품 패킹 교체),50000,0,판매중,성복동,2026-08-24 19:33:25,https://web.joongna.com/product/230937796,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,231821742,전기압력밥솥 12인용 쿠쿠전자 IH전기압력밥솥 CRP-DHP0610FD 6인용 판매합니다~~,47000,3,판매완료,철산3동,2026-08-24 17:47:14,https://web.joongna.com/product/231821742,,CRP-DHP0610FD,text_code,not_requested
쿠쿠 밥솥,230347352,쿠쿠 압력밥솥 10인용 밥맛 좋기로 유명한,150000,0,판매중,서초1동,2026-08-24 09:05:35,https://web.joongna.com/product/230347352,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,229349217,쿠쿠 대용량 전기밥솥 35인용 업소용 CR-3555B 새제품,115000,0,판매중,신사제1동,2026-08-24 07:44:49,https://web.joongna.com/product/229349217,,CR-3555B,text_code,not_requested
쿠쿠 밥솥,228001454,쿠쿠 10인용 밥솥 (우체국운포),56000,0,판매중,,2026-08-24 00:45:45,https://web.joongna.com/product/228001454,"사진의 쿠쿠 10인용 밥솥입니다 외관 깨끗하 고 작동 잘됩니다 부품유실 없으며 파손또한 없습니다 음성안내 잘나오고 밥 잘됩니다 내 솥내부에 자잘한 긁힘들 있으나 밥하는데 별 지장은 없습니다 다른내솥 있는분이면 더욱 좋겠네요 내외부 깨끗한 쿠쿠밥솥 저렴히 쓰 실분 구매하세요 포장잘해 드리며 우체국운 임 포함입니다. ※밥솥의 패킹은 소모품 입니다 밥솥의 기능은 작동에 이상이 없으나 압이 샐경우 패킹 교체 해서 쓰시길 바랍니다. ﻿°안전거래 로만 판매하며, 결제하시면 포장잘해서 우체국택배로 보내드립니다 직거래 원하시면 다른 것을 구매하시고 직거래문의시 답변하지 않습니다. °결제 하셨다가 취소요청 하실경우 판매자에게 상당한 피해가 될수있고, 부득이 취소수락이 늦어질수 있으므로 신중한구매 부탁 드립니다. °문의없이 그냥 결제하셔도 수시로 확인하니 알아 서 발송해 드립니다 오전 7시전 주문은 당일 발송 해 드리고, 이후는 익일 발송됩니다 사정상 예약을 통해 방문택배를 이용해서 그렇습니다 휴일이나 주 말 안끼면, 결제후 늦어도 이틀안에는 받으십니다. 《수령후 확인해보시고 가급적 신속한 '구매확정' 부탁 드립니다~》",제품군 공통,product_group,200
쿠쿠 밥솥,216843622,쿠쿠 압력밥솥 전기밥솥 6인용 올블랙스톤 전기압력밥솥 어제받았어요 반품안되서 팔아요,150000,0,판매중,,2026-08-23 21:51:07,https://web.joongna.com/product/216843622,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231786631,3인용 밥솥쿠쿠(CR-0365FR),30000,1,예약중,,2026-08-23 13:54:18,https://web.joongna.com/product/231786631,,CR-0365FR,text_code,not_requested
쿠쿠 밥솥,231785371,쿠쿠 CR-3055B 전기보온밥솥 30인용,85000,0,판매중,,2026-08-23 13:08:27,https://web.joongna.com/product/231785371,,CR-3055B,text_code,not_requested
쿠쿠 밥솥,228331519,쿠쿠 IH 압력밥솥 10인용 JHR1020FD,57000,0,판매중,지동,2026-08-23 12:12:50,https://web.joongna.com/product/228331519,,JHR1020FD,text_code,not_requested
쿠쿠 밥솥,230318383,쿠쿠 전기밥솥 6인용 레드,35000,0,판매중,지동,2026-08-23 12:12:53,https://web.joongna.com/product/230318383,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,230122885,쿠쿠 IH압력밥솥 3인용 EHS0320FW,85000,0,판매중,성현동,2026-08-23 10:08:21,https://web.joongna.com/product/230122885,,EHS0320FW,text_code,not_requested
쿠쿠 밥솥,231781148,쿠쿠 전기밥솥압력밥솥주방인덕션잔자렌지앰비프라이팬쿠첸,15000,0,판매중,방배2동,2026-08-23 10:21:49,https://web.joongna.com/product/231781148,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231522344,쿠쿠 IH압력밥솥 3~4인용,57000,0,판매중,용호제1동,2026-08-23 09:32:02,https://web.joongna.com/product/231522344,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231508485,쿠쿠 전기밥솥,8000,0,판매중,동삼제1동,2026-08-23 08:18:22,https://web.joongna.com/product/231508485,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,231508135,쿠쿠 IH 압력밥솥 3인용 레드,57000,0,판매중,용호제1동,2026-08-23 07:47:00,https://web.joongna.com/product/231508135,,IH압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,228283381,쿠쿠밥솥 2인분 CUCKOO CR-0215MW 팝니다 (1회사용),32000,0,판매중,수유1동,2026-08-22 23:07:06,https://web.joongna.com/product/228283381,,CR-0215MW,text_code,not_requested
쿠쿠 밥솥,216677214,쿠쿠 압력밥솥 전기밥솥 6인용 올블랙스톤 전기압력밥솥 어제받았어요 반품안되서 팔아요,150000,0,판매중,,2026-08-22 21:34:28,https://web.joongna.com/product/216677214,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,227966352,쿠쿠 ih 3인용 압력밥솥,79000,0,판매중,,2026-08-22 20:31:01,https://web.joongna.com/product/227966352,,전기압력밥솥_3인용,text_variant,not_requested
쿠쿠 밥솥,231770542,쿠쿠 IH 압력밥솥 HQXT0310FP,45000,0,판매중,동탄4동,2026-08-22 20:25:57,https://web.joongna.com/product/231770542,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,231512845,쿠쿠 밥솥 crp-rk0615fws 새상품,155000,3,판매완료,,2026-08-22 16:35:22,https://web.joongna.com/product/231512845,,CRP-RK0615FWS,text_code,not_requested
쿠쿠 밥솥,231758399,(고장)쿠쿠밥솥 IH전기압력밥솥 트윈프레셔 마스터셰프 CRP-LHTR1010 10인용,30000,3,판매완료,도담동,2026-08-22 13:18:58,https://web.joongna.com/product/231758399,,CRP-LHTR1010,text_code,not_requested
쿠쿠 밥솥,231755948,쿠쿠 트윈프레셔 마스터 셰프 6인용 ih 밥솥 상태 좋고 밥 잘됩니다,100000,3,판매완료,선부3동,2026-08-22 11:44:58,https://web.joongna.com/product/231755948,,트윈프레셔_6인용,text_variant,not_requested
쿠쿠 밥솥,231752605,쿠쿠IH압력밥솥 6인용,210000,3,판매완료,,2026-08-22 09:14:16,https://web.joongna.com/product/231752605,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231542095,쿠쿠 마스터셰프 사일런스 6인용 압력밥솥 CRP-NHTR0610FGW,240000,0,판매중,송도1동,2026-08-21 23:11:33,https://web.joongna.com/product/231542095,,CRP-NHTR0610FGW,text_code,not_requested
쿠쿠 밥솥,231746031,쿠쿠내솥/6인용/일반밥솥내솥,10000,0,판매중,,2026-08-21 22:12:32,https://web.joongna.com/product/231746031,쿠쿠 6인용 밥솥 내솥 판매합니다. Xwall Black 코팅 일반밥솥의 내솥입니다 사용감있습니다,제품군 공통,product_group,200
쿠쿠 밥솥,231734661,쿠쿠 스마트 IH 압력밥솥 3~4인용,57000,0,판매중,,2026-08-21 15:30:29,https://web.joongna.com/product/231734661,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,227970810,쿠쿠 ih 6인용 전기 밥솥 hzxb0670fc,50000,0,판매중,성현동,2026-08-21 11:15:59,https://web.joongna.com/product/227970810,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231710427,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,용호제1동,2026-08-21 09:14:27,https://web.joongna.com/product/231710427,,미니에그밥솥,text_variant,not_requested
쿠쿠 밥솥,231721449,쿠쿠내솥/6인용/IH압력밥솥/쿠쿠밥솥,18000,3,판매완료,,2026-08-21 02:09:12,https://web.joongna.com/product/231721449,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,231219110,쿠쿠 CRP-R1010FC 전기압력밥솥,130000,0,판매중,구월3동,2026-08-20 22:50:33,https://web.joongna.com/product/231219110,,CRP-R1010FC,text_code,not_requested
쿠쿠 밥솥,231713365,쿠쿠 스마트 IH 전기압력밥솥 CRP-CHS108FD 10인용,55000,3,판매완료,,2026-08-20 20:12:32,https://web.joongna.com/product/231713365,,CRP-CHS108FD,text_code,not_requested
쿠쿠 밥솥,231266163,쿠쿠 6인용 2기압 밥솥 FHR067FD,75000,3,판매완료,,2026-08-20 09:45:00,https://web.joongna.com/product/231266163,"쿠쿠 6인용 2기압 밥솥 FHR067FD 판매합니다. 풀스테인리스 커버와 스테인리스 내솥,에너지 절약기능이 탑재된 모델입니다. 내솥과 패킹 상태 양호합니다. 내솥에 작은 흠이 있습니다. 사진 봐 주세요. . 쿠쿠전자 CRP-FHR067FD /IH압력밥솥/6인용/ 스테인리스내솥/블랙코팅/커브드/에어버블/ 풀스테인리스커버/ 패킹워시/분리형커버/ 2기압취사/음성안내/ 자동세척/에너지:1등급/ 소비전력:1090W/ 무게:6.4kg/ 크기(가로x세로x깊이): 379x258x265mm",CRP-FHR067FD,detail_text_code,200
쿠쿠 밥솥,231470269,쿠쿠압력밥솥 6인용 새상품,210000,3,판매완료,명지1동,2026-08-12 09:38:45,https://web.joongna.com/product/231470269,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,229631902,쿠쿠 CR-0671V 밥솥 (화이트/퍼플),50000,0,판매중,봉덕1동,2026-08-12 09:58:36,https://web.joongna.com/product/229631902,,CR-0671V,text_code,not_requested
쿠쿠 밥솥,231446566,쿠쿠 2인용 보온 밥솥 CR-0215MW,65000,0,판매중,별내동,2026-08-11 13:32:59,https://web.joongna.com/product/231446566,,CR-0215MW,text_code,not_requested
쿠쿠 밥솥,230743949,쿠쿠 6인용 전기압력밥솥 CRP-R069FS 팝니다,45000,0,판매중,용문동,2026-08-11 11:33:26,https://web.joongna.com/product/230743949,,CRP-R069FS,text_code,not_requested
쿠쿠 밥솥,231414388,쿠쿠 트윈프레셔 쁘띠 3인용 IH 압력밥솥 / 깔끔한 상태,180000,3,판매완료,고척제2동,2026-08-10 12:24:57,https://web.joongna.com/product/231414388,,트윈프레셔_3인용,text_variant,not_requested
쿠쿠 밥솥,231239191,쿠쿠 IH압력밥솥 10인용(새상품급),80000,1,예약중,용호제1동,2026-08-10 11:47:04,https://web.joongna.com/product/231239191,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,226329142,쿠쿠 10인용 압력밥솥,62000,3,판매완료,장안제1동,2026-08-09 10:40:25,https://web.joongna.com/product/226329142,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,230535822,쿠쿠 3인용 IH 밥솥 HQXT0311FG,55000,3,판매완료,,2026-08-09 01:20:31,https://web.joongna.com/product/230535822,"쿠쿠 3인용 IH 밥솥 HQXT0311FG 판매합니다. 내솥에 약간의 사용감 있습니다. 사진 봐주세요. 기능 이상 없고,밥 잘됩니다. 쿠쿠전자 CRP-HQXT0311FG /IH압력밥솥/3인용/블랙코팅/ 분리형커버/음성안내/자동세척/ 소비전력:824W/무게:4.1kg/ 크기:33.7cm x 23.8cm x 21.6cm",CRP-HQXT0311FG,detail_text_code,200
쿠쿠 밥솥,231325196,쿠쿠 8인용 압력밥솥 FAX085FR,25000,3,판매완료,,2026-08-09 01:14:51,https://web.joongna.com/product/231325196,,전기압력밥솥,text_variant,not_requested
