search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
풀리오 마사지기,229538712,풀리오 마사지기 저렴 하게 판매 합니다,60000,3,판매완료,금정동,2026-08-22 19:02:41,https://web.joongna.com/product/229538712,풀리오 목어깨 마사지기 그리고 종아리 마사지기 v3 세트 포함해서 싸게 판매 합니다 3번 정도만 사용하고 나서 더이상 사용 하지 않아 상태 좋습니다 구매시 받은 충전기 선 또한 전부 다 있습니다 다만 목어깨 충전기는 구매 할때부터 없었는데 휴대폰 충전기로도 연결이 되어 충전 하실 경우 폰 충전기로 하시면 될거 같습니다 더이상 사용 하지 않아 가지고 있어봤자 짐만 될거 같다는 생각에 저렴하게 직거래로 판매 합니다 지역은 금정역이나 산본역입니다 제가 사는 아파트 동네로 오시면 5천원정도 깍아 드리겠습니다 꼭 구매 하실분만 연락 주세요 종아리 마사지기만 v3 이에요 이점 참고 해주세요,CALF_V3,detail_text_variant,200
풀리오 마사지기,231724581,풀리오 다리 마사지기,65000,0,판매중,,2026-08-22 11:46:13,https://web.joongna.com/product/231724581,,CALF,text_variant,not_requested
풀리오 마사지기,231700950,풀리오 풀리지 허벅지 마사지기,130000,1,예약중,,2026-08-20 13:15:11,https://web.joongna.com/product/231700950,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,231450084,풀리오 종아리 마사지기 V3 P005 풀박스 5회 미만 사용,120000,0,판매중,암사제3동,2026-08-20 11:01:35,https://web.joongna.com/product/231450084,,CALF_V3,text_variant,not_requested
풀리오 마사지기,231667731,풀리오 다리 마사지기 세트 (택배비포함),50000,0,판매중,,2026-08-19 11:28:07,https://web.joongna.com/product/231667731,,CALF,text_variant,not_requested
풀리오 마사지기,231012356,[박스미개봉 정품] 풀리오 에어 괄사 마사지기+보관파우치 세트 새 상품,78000,0,판매중,,2026-08-18 23:29:18,https://web.joongna.com/product/231012356,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,231542472,(새상품) 풀리오 무선 종이리 마사지기,100000,0,판매중,구로제1동,2026-08-14 17:44:58,https://web.joongna.com/product/231542472,,제품군 공통,product_group,404
풀리오 마사지기,224595563,풀리오 목어깨 종아리 마사지기 세트,115000,3,판매완료,,2026-08-14 17:04:49,https://web.joongna.com/product/224595563,,CALF,text_variant,not_requested
풀리오 마사지기,231452439,풀리오 무선 종아리 마사지기 V3 퍼플 새상품급 풀박스,95000,3,판매완료,장안제1동,2026-08-11 16:32:06,https://web.joongna.com/product/231452439,,CALF_V3,text_variant,not_requested
풀리오 마사지기,231270044,풀리오 허벅지 마사지기 팝니다.,115000,3,판매완료,기장읍,2026-08-10 08:57:49,https://web.joongna.com/product/231270044,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,231356538,풀리오 다리 마사지기 1세대 판매,10000,3,판매완료,삼성2동,2026-08-08 09:53:29,https://web.joongna.com/product/231356538,,CALF,text_variant,not_requested
풀리오 마사지기,231334329,풀리오 마사지기,170000,0,판매중,아라동,2026-08-07 13:41:14,https://web.joongna.com/product/231334329,온열 마사지 매트예요. 구입후 2회사용후 모셔둔제품이라 깨끗한 새제품 다름없습니다. 공간이슈로 정리하려구 판매합니다~ 박스는 없습니다,제품군 공통,product_group,200
풀리오 마사지기,231288307,풀리오 등허리 마사지기,81000,3,판매완료,봉담읍,2026-08-05 20:34:11,https://web.joongna.com/product/231288307,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,231251266,풀리오 종아리마사지기 / 목어깨 마사지기,50000,3,판매완료,대청동,2026-08-05 11:17:06,https://web.joongna.com/product/231251266,,CALF,text_variant,not_requested
풀리오 마사지기,231244460,풀리오 무선 종아리 마사지기 V3 퍼플,80000,3,판매완료,유구읍,2026-08-04 12:31:04,https://web.joongna.com/product/231244460,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230980631,풀리오 목어깨 마사지기 라이트,70000,3,판매완료,정자동,2026-08-03 22:03:06,https://web.joongna.com/product/230980631,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,230813383,풀리오 V2 어깨 마사지기,55000,0,판매중,,2026-08-03 17:03:58,https://web.joongna.com/product/230813383,풀리오 목어깨 마사지기 V2에요 2025년 04월 생산된 제품입니다 . 목과 어깨를 시원하게 풀어주는 마사지기고 온열기능 있습니다.,NECK_SHOULDER_V2,detail_text_variant,200
풀리오 마사지기,231176437,풀리오 백풀러 마사지기,60000,0,판매중,삼성2동,2026-08-01 20:33:40,https://web.joongna.com/product/231176437,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,231176149,풀리오 등허리 쿠션 마사지기,60000,3,판매완료,삼성2동,2026-08-01 20:21:29,https://web.joongna.com/product/231176149,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,226345199,풀리오 목 어깨 두드림 마사지기 V3,110000,0,판매중,원효로제1동,2026-08-01 18:11:49,https://web.joongna.com/product/226345199,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,231166712,풀리오 목어깨 마사지기 v3 거의 새것,90000,3,판매완료,서초3동,2026-08-01 14:38:21,https://web.joongna.com/product/231166712,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,231146892,풀리오 종아리 마사지기 V3 퍼플,110000,3,판매완료,,2026-07-31 19:21:15,https://web.joongna.com/product/231146892,,CALF_V3,text_variant,not_requested
풀리오 마사지기,231130975,[마사지기] 풀리오 손 손목 마사지기 HD002,60000,0,판매중,,2026-07-31 09:53:38,https://web.joongna.com/product/231130975,,HD002,text_code,not_requested
풀리오 마사지기,231123924,풀리오 목 마사지기 네이비,50000,3,판매완료,용현2동,2026-07-30 22:30:44,https://web.joongna.com/product/231123924,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,231002528,풀리오 백풀러 허리 마사지기 새상품급 판매,48000,3,판매완료,송산2동,2026-07-29 11:46:05,https://web.joongna.com/product/231002528,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,231036548,풀리오 넥풀러 어깨 마사지기,200000,0,판매중,,2026-07-27 23:08:41,https://web.joongna.com/product/231036548,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,231000662,풀리오 등허리 쿠션 마사지기 미개봉,80000,3,판매완료,합정동,2026-07-26 21:00:50,https://web.joongna.com/product/231000662,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,230984835,풀리오 무선 종아리 마사지기,40000,3,판매완료,,2026-07-26 12:02:46,https://web.joongna.com/product/230984835,,CALF,text_variant,not_requested
풀리오 마사지기,230966950,풀리오 에어 괄사 마사지기 미개봉 새상품,85000,0,판매중,중화제1동,2026-07-25 18:21:03,https://web.joongna.com/product/230966950,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,229971030,풀리오 풀리지 허벅지 마사지기,150000,3,판매완료,월성1동,2026-07-25 17:08:28,https://web.joongna.com/product/229971030,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,230949231,"[미개봉 새상품, 풀박스] 하체올인원 풀리오 풀리지 허벅지 종아리 마사지기",170000,3,판매완료,,2026-07-25 12:09:46,https://web.joongna.com/product/230949231,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,230951839,풀리오 종아리 마사지기,50000,3,판매완료,왕십리도선동,2026-07-25 09:46:03,https://web.joongna.com/product/230951839,,CALF,text_variant,not_requested
풀리오 마사지기,230911751,풀리오 종아리 마사지기 V2. PLO-CB227,77000,3,판매완료,임동,2026-07-23 21:47:02,https://web.joongna.com/product/230911751,,PLO-CB227,text_code,not_requested
풀리오 마사지기,230853283,풀리오 넥풀러 목 어깨 마사지기,150000,0,판매중,면목3동8동,2026-07-22 08:05:37,https://web.joongna.com/product/230853283,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,229251979,풀리오 손 마사지기 새것 택포 7만원에 팔게요,6666,0,판매중,,2026-07-22 00:09:17,https://web.joongna.com/product/229251979,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,229125536,풀리오 목어깨 마사지기 V2 택포 7만원에 팔게요,6666,0,판매중,,2026-07-22 00:09:05,https://web.joongna.com/product/229125536,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,230801126,풀리오 무선 종아리 마사지기 퍼플 L사이즈,55000,3,판매완료,법2동,2026-07-21 04:52:51,https://web.joongna.com/product/230801126,,CALF,text_variant,not_requested
풀리오 마사지기,230801703,[S급/풀박스] 풀리오 무선 종아리 마사지기 V3 판매합니다 (1회 테스트 사용),100000,3,판매완료,,2026-07-20 16:28:31,https://web.joongna.com/product/230801703,,CALF_V3,text_variant,not_requested
풀리오 마사지기,229313257,풀리오 종아리 마사지기 v3 새상품 팝니다.,110000,3,판매완료,남사읍,2026-07-20 10:27:55,https://web.joongna.com/product/229313257,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230779116,풀리오 등허리 쿠션 마사지기,60000,0,판매중,신길제7동,2026-07-19 21:00:16,https://web.joongna.com/product/230779116,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,230731716,풀리오 손 마사지기,54000,3,판매완료,,2026-07-18 11:30:44,https://web.joongna.com/product/230731716,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,230708662,풀리오 손 손목 마사지기,62000,0,판매중,남영동,2026-07-17 15:30:27,https://web.joongna.com/product/230708662,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,228916232,2회사용) 풀리오 넥풀러 승모근 경추 목 어깨 마사지기 홈케어 풀세트,250000,3,판매완료,인동동,2026-07-17 12:52:24,https://web.joongna.com/product/228916232,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,229526461,풀리오 목어깨 마사지기 넥플러,160000,0,판매중,회천4동,2026-07-16 22:06:24,https://web.joongna.com/product/229526461,풀리오 목어깨 마사지기 V2 판매합니다 구매 후 몇 번 사용하지 않아 상태 매우 좋으며 사용감 거의 없습니다 정상 작동 확인 했고 구성품 중 기본 제공 커버 2개 중 1개는 세탁 후 보관 과정에서 분실하여 현재 미개봉 커버 1개만 있습니다 택배거래 시 택배비 별도 직거래 덕은동 옥정동 가능,NECK_SHOULDER_V2,detail_text_variant,200
풀리오 마사지기,230594569,풀리오 종아리 마사지기 V3 새상품,100000,3,판매완료,논현1동,2026-07-13 22:26:37,https://web.joongna.com/product/230594569,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230529594,풀리오 손 마사지기,70000,0,판매중,,2026-07-11 20:32:13,https://web.joongna.com/product/230529594,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,230480259,풀리오 종아리 마사지기 V3,70000,3,판매완료,농소3동,2026-07-10 10:02:26,https://web.joongna.com/product/230480259,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230424791,풀리오 무선 손목 마사지기,65000,0,판매중,,2026-07-08 15:09:41,https://web.joongna.com/product/230424791,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,230353734,풀리오 허벅지 종아리 마사지기,160000,3,판매완료,광명7동,2026-07-06 13:33:15,https://web.joongna.com/product/230353734,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,230291052,"1회 사용 , 풀리오 등허리 쿠션 마사지기",80000,3,판매완료,청담동,2026-07-04 12:39:19,https://web.joongna.com/product/230291052,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,230269863,풀리오 손 마사지기 (26.1월 제조),70000,0,판매중,창제4동,2026-07-03 17:54:45,https://web.joongna.com/product/230269863,,HAND_WRIST,text_variant,not_requested
풀리오 마사지기,230184660,풀리오 풀리지 허벅지 마사지기,165000,3,판매완료,,2026-07-03 09:55:10,https://web.joongna.com/product/230184660,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,223602825,풀리오 목어깨 마사지기,70000,0,판매중,,2026-07-02 19:01:12,https://web.joongna.com/product/223602825,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,230215933,[풀박스] 풀리오 종아리 마사지기 V3 퍼플,59000,3,판매완료,하안1동,2026-07-02 01:16:21,https://web.joongna.com/product/230215933,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230140700,Pulio(풀리오) 어깨 마사지기 V2 팝니다,40000,3,판매완료,양동면,2026-06-29 21:13:05,https://web.joongna.com/product/230140700,"직거래는 경기 여주, 경기 양평, 강원 지역에서 가능합니다. 충격에 예민한 제품이라서 택배보다는 직거래 진행합니다. 구입 비용 대비 저렴하게 올렸기 때문에 네고는 죄송합니다. (안심 하실 수 있도록 닉네임 수기 인증하였고, 영상통화도 가능) 풀리오 어깨 마사지기 V2 & 전용 파우치 1) 초기 구입 비용 10만원 정도 들었던 제품 - 풀리오 어깨마사지기: 9만 9천원 - 전용 파우치: 사은품으로 증정 2) 3번 사용했던 상태 좋은 제품 - 3번 밖에 사용하지 않아서 새것과 같은 제품 3) 추가 파우치 - 어깨 마사지기를 안전하게 보관할 수 있는 파우치(사은품)",제품군 공통,product_group,200
풀리오 마사지기,224745785,풀리오 어깨 마사지기,60000,0,판매중,정자동,2026-06-27 21:14:10,https://web.joongna.com/product/224745785,1번 쓰고 안 써서 보시다시피 아주 깨끗합니다!,제품군 공통,product_group,200
풀리오 마사지기,230072200,풀리오 종아리 마사지기 V3 미개봉 새제품,100000,3,판매완료,,2026-06-27 19:19:07,https://web.joongna.com/product/230072200,,CALF_V3,text_variant,not_requested
풀리오 마사지기,230064074,(미개봉 새상품) 풀리오 풀리지 허벅지 마사지기,185000,3,판매완료,도담동,2026-06-27 15:16:35,https://web.joongna.com/product/230064074,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,230053696,풀리오 괄사 마사지기,30000,3,판매완료,초당동,2026-06-27 09:48:11,https://web.joongna.com/product/230053696,작년에 사놓고 몇 번 쓰고 처박아놨다 이제야 파네요 박스랑 구성품 그대로 있습니다. 택배 착불입니다,제품군 공통,product_group,200
풀리오 마사지기,230020425,풀리오 목어깨 마사지기,11111,3,판매완료,,2026-06-26 09:19:33,https://web.joongna.com/product/230020425,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229932280,풀리오 허벅지 마사지기 팝니다,130000,3,판매완료,병점2동,2026-06-23 16:15:47,https://web.joongna.com/product/229932280,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,229931758,풀리오 목 어깨 두드림 마사지기 V3,90000,3,판매완료,,2026-06-23 16:01:36,https://web.joongna.com/product/229931758,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,229846343,풀리오 V3 목 어깨 마사지기 블루,50000,3,판매완료,가락2동,2026-06-20 23:21:25,https://web.joongna.com/product/229846343,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,229728044,풀리오 허벅지 종아리 마사지기,11111,3,판매완료,,2026-06-17 12:24:42,https://web.joongna.com/product/229728044,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,228782785,풀리오 목어깨 마사지기,50000,0,판매중,국우동,2026-06-16 20:29:12,https://web.joongna.com/product/228782785,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229685889,풀리오 종아리 마사지기,120000,0,판매중,죽도동,2026-06-16 05:54:48,https://web.joongna.com/product/229685889,,CALF,text_variant,not_requested
풀리오 마사지기,229014043,새상품 풀리오 목어깨 마사지기 V3,136000,3,판매완료,개봉제2동,2026-06-15 19:38:15,https://web.joongna.com/product/229014043,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,229539214,풀리오 V2 목 어깨 마사지기,60000,0,판매중,,2026-06-11 16:47:07,https://web.joongna.com/product/229539214,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,229526844,풀리오 탭탭 목 어깨 마사지기 25.11월 제조,63000,0,판매중,원신동,2026-06-11 10:49:26,https://web.joongna.com/product/229526844,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229128971,[풀리오] 목 어깨 두드림 마사지기 V3,87000,3,판매완료,계양3동,2026-06-10 11:36:51,https://web.joongna.com/product/229128971,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,229447370,풀리오 목 어깨 마사지기,62000,3,판매완료,송죽동,2026-06-08 23:10:18,https://web.joongna.com/product/229447370,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229447470,풀리오 종아리 마사지기 V2 P004 (다크 퍼플),66000,3,판매완료,송죽동,2026-06-08 23:13:42,https://web.joongna.com/product/229447470,,CALF_V2,text_variant,not_requested
풀리오 마사지기,229428039,풀리오 목 어깨 마사지기,60000,0,판매중,금촌1동,2026-06-08 13:49:02,https://web.joongna.com/product/229428039,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229128371,[미개봉] 풀리오 목 어깨 마사지기 V3,100000,3,판매완료,노은3동,2026-06-06 13:39:45,https://web.joongna.com/product/229128371,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,229324386,풀리오 목 어깨 두드림 마사지기 V3 선물세트,100000,3,판매완료,,2026-06-05 10:34:20,https://web.joongna.com/product/229324386,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,228734471,풀리오 무선 목어깨 마사지기,38000,3,판매완료,내수읍,2026-06-04 18:36:44,https://web.joongna.com/product/228734471,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229295710,풀리오 종아리 마사지기 V2,60000,3,판매완료,금촌1동,2026-06-04 13:02:42,https://web.joongna.com/product/229295710,,CALF_V2,text_variant,not_requested
풀리오 마사지기,229295744,풀리오 목 어깨 마사지기,60000,3,판매완료,금촌1동,2026-06-04 13:03:25,https://web.joongna.com/product/229295744,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,229294770,풀리오 손목 마사지기 HD002,60000,3,판매완료,천호제2동,2026-06-04 12:32:56,https://web.joongna.com/product/229294770,,HD002,text_code,not_requested
풀리오 마사지기,229246624,(새제품)풀리오 종아리 마사지기 V3 퍼플,110000,3,판매완료,중곡제4동,2026-06-02 21:30:23,https://web.joongna.com/product/229246624,,CALF_V3,text_variant,not_requested
풀리오 마사지기,229223702,Pulio 풀리오 넥풀러 목어깨 마사지기 견인 풀박스,309000,0,판매중,중앙동,2026-06-02 10:15:18,https://web.joongna.com/product/229223702,,NECK_PULLER,text_variant,not_requested
풀리오 마사지기,229195797,풀리오 마사지기 V3 신형,90000,3,판매완료,의정부1동,2026-06-01 13:29:20,https://web.joongna.com/product/229195797,"풀리오마사지기 V3 신형입니다. 구형보다 배터리 용량 증가, 더 세밀한 마사지. 구형은 조절기 모양이 신형과 다릅니다 박스와 구성품 모두 포함. 2회 사용 상태 양호합니다.",제품군 공통,product_group,200
풀리오 마사지기,229059154,풀리오 종아리 마사지기 v3,90000,3,판매완료,,2026-05-29 08:50:08,https://web.joongna.com/product/229059154,,CALF_V3,text_variant,not_requested
풀리오 마사지기,228834604,풀리오 백풀러 허리 마사지기,65000,0,판매중,,2026-05-28 21:29:23,https://web.joongna.com/product/228834604,,BACK_PULLER,text_variant,not_requested
풀리오 마사지기,228893377,풀리오 종아리 마사지기 V3,50000,3,판매완료,유구읍,2026-05-28 21:39:47,https://web.joongna.com/product/228893377,,CALF_V3,text_variant,not_requested
풀리오 마사지기,229019458,풀리오 종아리 마사지기,90000,3,판매완료,,2026-05-27 09:17:43,https://web.joongna.com/product/229019458,,CALF,text_variant,not_requested
풀리오 마사지기,228938399,풀리오 마사지매트 + 종아리 마사지기 + 손 마사지기,50000,3,판매완료,영통2동,2026-05-26 14:24:40,https://web.joongna.com/product/228938399,,CALF,text_variant,not_requested
풀리오 마사지기,228917914,목과 어깨의 뭉친 근육을 시원하게 풀어주는 풀리오 목 어깨 마사지기 V3 네이비,80000,3,판매완료,내서읍,2026-05-24 04:35:30,https://web.joongna.com/product/228917914,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,228610031,풀리오 목 어깨 마사지기 V3,80000,3,판매완료,서둔동,2026-05-15 00:20:18,https://web.joongna.com/product/228610031,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,228595231,풀리오 종아리+목어깨 마사지기 일괄 2024년형,100000,3,판매완료,,2026-05-14 16:56:16,https://web.joongna.com/product/228595231,,CALF,text_variant,not_requested
풀리오 마사지기,228320663,풀리오 에어 괄사 마사지기,54500,1,예약중,대저2동,2026-05-13 21:05:11,https://web.joongna.com/product/228320663,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,228556637,풀리오 에어 괄사 마사지기 (머리 마사지기),60000,3,판매완료,,2026-05-13 15:55:42,https://web.joongna.com/product/228556637,,AIR_GUASHA,text_variant,not_requested
풀리오 마사지기,225576084,풀리오 허벅지 다리 마사지기,179000,0,판매중,능평동,2026-05-13 11:26:21,https://web.joongna.com/product/225576084,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,228539471,풀리오 풀리지 허벅지 마사지기 V3 미드나잇 퍼플,109000,3,판매완료,,2026-05-13 06:50:28,https://web.joongna.com/product/228539471,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,228471577,풀리오 V2 목어깨 마사지기 퍼플,65000,0,판매중,,2026-05-11 10:42:17,https://web.joongna.com/product/228471577,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,228459249,(미개봉) (새상품)풀리오 목어깨 마사지기 V3,95000,3,판매완료,,2026-05-10 21:31:50,https://web.joongna.com/product/228459249,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,226920146,풀리오 탭탭 목 어깨 마사지기 25.11월 제조,63000,3,판매완료,원신동,2026-05-08 17:06:52,https://web.joongna.com/product/226920146,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,228356993,풀리오 종아리 마사지기,40000,3,판매완료,신중동,2026-05-07 21:37:17,https://web.joongna.com/product/228356993,,CALF,text_variant,not_requested
풀리오 마사지기,225027479,풀리오 목어깨 마사지기 V1,35000,3,판매완료,신사동,2026-05-05 23:34:21,https://web.joongna.com/product/225027479,,NECK_SHOULDER_V1,text_variant,not_requested
풀리오 마사지기,228272336,풀리오 목 어깨 마사지기 N001모델(1회 사용),50000,0,판매중,태화동,2026-05-05 16:00:45,https://web.joongna.com/product/228272336,,N001,text_code,not_requested
풀리오 마사지기,227682157,풀리오 목어깨 베개 마사지기 거의 새것,60000,3,판매완료,무실동,2026-05-05 15:45:54,https://web.joongna.com/product/227682157,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,228268196,풀리오 풀리지 허벅지 마사지기,130000,3,판매완료,공항동,2026-05-05 14:09:38,https://web.joongna.com/product/228268196,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,228172737,풀리오 목어깨 마사지기 V3 새상품,100000,3,판매완료,안심3동,2026-05-02 18:08:38,https://web.joongna.com/product/228172737,,NECK_SHOULDER_V3,text_variant,not_requested
풀리오 마사지기,227245226,풀리오 괄사 마사지기 미개봉 새상품,70000,0,판매중,,2026-05-02 11:53:06,https://web.joongna.com/product/227245226,풀리오 괄사 마사지기 미개봉 새상품 판매합니다 😀 직거래 당산에서 가능합니다,제품군 공통,product_group,200
풀리오 마사지기,228095178,풀리오 목어깨 마사지기 V2,80000,0,판매중,,2026-04-30 14:19:54,https://web.joongna.com/product/228095178,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,226456131,풀리오 목 마사지기,25000,0,판매중,,2026-04-29 10:10:24,https://web.joongna.com/product/226456131,,NECK_SHOULDER,text_variant,not_requested
풀리오 마사지기,227965545,풀리오 허벅지 마사지기,135000,3,판매완료,,2026-04-27 08:21:29,https://web.joongna.com/product/227965545,,THIGH_FULLIGE,text_variant,not_requested
풀리오 마사지기,226941981,풀리오 마사지기 목 허리 어깨 안마기 마사지벨트,85000,0,판매중,,2026-04-26 17:13:31,https://web.joongna.com/product/226941981,,WAIST_BACK,text_variant,not_requested
풀리오 마사지기,227948860,풀리오 종아리 마사지기 V3,75000,3,판매완료,시흥제2동,2026-04-26 15:56:58,https://web.joongna.com/product/227948860,,CALF_V3,text_variant,not_requested
풀리오 마사지기,227875190,풀리오 넥앤숄더 마사지기 V3 미개봉,100000,0,판매중,망원제1동,2026-04-24 14:28:23,https://web.joongna.com/product/227875190,미개봉 풀리오 넥앤숄더 마사지기 V3 판매합니다. 리퍼 제품이라 저렴하게 내놓습니다. 사진에서 보시는 것과 같이 씰도 뜯지 않은 새상품입니다. 문의 없으시면 바로 안전결제해주시면 됩니다! 리퍼는 고장나서 새제품을 다시 받은 것입니다,제품군 공통,product_group,200
풀리오 마사지기,227625458,미개봉새상품 정품)풀리오 목어깨 마사지기 V2(선물가능),73000,3,판매완료,독산제1동,2026-04-24 08:18:48,https://web.joongna.com/product/227625458,,NECK_SHOULDER_V2,text_variant,not_requested
풀리오 마사지기,227859242,풀리오 종아리 마사지기 V3 (미개봉),110000,3,판매완료,중곡제4동,2026-04-24 00:54:49,https://web.joongna.com/product/227859242,,CALF_V3,text_variant,not_requested
