search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url,description,model,model_source,detail_status
다이슨 청소기,231812296,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,24000,0,판매중,흥해읍,2026-08-27 14:13:03,https://web.joongna.com/product/231812296,"-. 택배비 추가하여 택배거래 가능. -. 참고사항 : 실사진올리니 참고하시어 구매바랍니다. 1. 중고용품으로 예민하신분은 정중히 사양하고, 제품거래후에는 교환, 반품 및 환불은 불가합니다. 1. 첫 사진의 위에서 2번째 제품은 판매완료 1. V7, V8, V10, V11, V15에 사용가능. 1. 사용감있슴.",V7,detail_text_code,200
다이슨 청소기,231812076,다이슨 무선 청소기 V6용 모터 헤드,15000,0,판매중,흥해읍,2026-08-27 14:12:57,https://web.joongna.com/product/231812076,,V6,text_code,not_requested
다이슨 청소기,231775460,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 14:12:49,https://web.joongna.com/product/231775460,,V8,text_code,not_requested
다이슨 청소기,231417216,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,0,판매중,흥해읍,2026-08-27 14:12:16,https://web.joongna.com/product/231417216,,V6,text_code,not_requested
다이슨 청소기,231590504,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),239000,0,판매중,흥해읍,2026-08-27 14:11:25,https://web.joongna.com/product/231590504,,V11,text_code,not_requested
다이슨 청소기,231512481,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),8000,0,판매중,흥해읍,2026-08-27 14:10:53,https://web.joongna.com/product/231512481,,V7,text_code,not_requested
다이슨 청소기,231342868,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,흥해읍,2026-08-27 14:10:15,https://web.joongna.com/product/231342868,,V6,text_code,not_requested
다이슨 청소기,231901113,다이슨 360 Vis nav 로봇청소기 새상품급,410000,0,판매중,서초2동,2026-08-27 12:18:57,https://web.joongna.com/product/231901113,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,231901495,다이슨 청소기 V16 가장 최신형 판매합니다,1100000,0,판매중,동탄7동,2026-08-27 12:32:49,https://web.joongna.com/product/231901495,,V16,text_code,404
다이슨 청소기,231442880,다이슨 무선 청소기 거치대(스탠드) 슬림형,22000,0,판매중,,2026-08-27 11:57:25,https://web.joongna.com/product/231442880,"안녕하세요. 다이슨 무선 청소기 거치대(스탠드) 슬림형 처분합니다. 실사진 첨부하오니 잘 보시고 필요하시면 구매바랍니다. 제품에 대해 잘 아시는 분만 구입해주세요. 설명 못드립니다. * 하부 철판 밑면 고무파킹이 2개 분실된점 기재합니다. (다이소에 고무파킹 구입후 붙여주시면 될듯합니다.) * 사용감,세월감 사진 잘 확인해주세요. 제품 특성상 반품/환불 정중히 사절드립니다.",제품군 공통,product_group,200
다이슨 청소기,230978287,다이슨 청소기 V8 앱솔루트 부품,11111,0,판매중,,2026-08-27 11:55:28,https://web.joongna.com/product/230978287,,V8,text_code,not_requested
다이슨 청소기,231855016,"다이슨 무선 청소기 연결봉 3개 일괄 처분(V6 1개, V8 2개)",27000,0,판매중,,2026-08-27 11:59:37,https://web.joongna.com/product/231855016,,V6,text_code,not_requested
다이슨 청소기,230978283,"다이슨 청소기 V6 부품 싸이클론필터,먼지통",11111,0,판매중,,2026-08-27 11:55:08,https://web.joongna.com/product/230978283,,V6,text_code,not_requested
다이슨 청소기,231411809,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,흥해읍,2026-08-27 11:30:51,https://web.joongna.com/product/231411809,,V10,text_code,not_requested
다이슨 청소기,231899538,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),125000,0,판매중,흥해읍,2026-08-27 11:21:11,https://web.joongna.com/product/231899538,,V8,text_code,not_requested
다이슨 청소기,231899508,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(21분 연속동작),67000,0,판매중,흥해읍,2026-08-27 11:20:23,https://web.joongna.com/product/231899508,,V6,text_code,not_requested
다이슨 청소기,230757663,다이슨 옴니 글라이드 무선청소기,90000,0,판매중,정관읍,2026-08-27 10:08:02,https://web.joongna.com/product/230757663,,OMNI_GLIDE,text_variant,not_requested
다이슨 청소기,231357571,"다이슨 무선 청소기용 배터리(V6, V7, V8, V10)",11000,0,판매중,흥해읍,2026-08-27 10:40:09,https://web.joongna.com/product/231357571,,V6,text_code,not_requested
다이슨 청소기,231889835,다이슨 무선 청소기 V6용 모터 헤드,15000,0,판매중,흥해읍,2026-08-27 10:42:11,https://web.joongna.com/product/231889835,,V6,text_code,not_requested
다이슨 청소기,231808593,다이슨 무선 청소기 정품 미니 모터 헤드(V7- V11용),8000,0,판매중,흥해읍,2026-08-27 10:42:05,https://web.joongna.com/product/231808593,,V7,text_code,not_requested
다이슨 청소기,231481859,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),19000,0,판매중,흥해읍,2026-08-27 10:41:18,https://web.joongna.com/product/231481859,,V10,text_code,not_requested
다이슨 청소기,231412025,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),22000,0,판매중,흥해읍,2026-08-27 10:40:40,https://web.joongna.com/product/231412025,,V6,text_code,not_requested
다이슨 청소기,231357645,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),237000,0,판매중,흥해읍,2026-08-27 10:40:15,https://web.joongna.com/product/231357645,,V11,text_code,not_requested
다이슨 청소기,231383867,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,167000,0,판매중,흥해읍,2026-08-27 10:39:36,https://web.joongna.com/product/231383867,,V10,text_code,not_requested
다이슨 청소기,231705085,다이슨v11 컴플리트 무선청소기,230000,0,판매중,대신동,2026-08-27 10:31:43,https://web.joongna.com/product/231705085,,V11,text_code,not_requested
다이슨 청소기,231845873,다이슨 디지털 슬림옵틱 청소기 새상품,350000,0,판매중,,2026-08-27 10:22:01,https://web.joongna.com/product/231845873,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,229870838,다이슨 무선청소기 V6용 봉 완드 부품,15000,0,판매중,,2026-08-27 10:01:44,https://web.joongna.com/product/229870838,,V6,text_code,not_requested
다이슨 청소기,231896867,다이슨 V10무선청소기,180000,0,판매중,상계1동,2026-08-27 09:36:02,https://web.joongna.com/product/231896867,,V10,text_code,not_requested
다이슨 청소기,230345218,"청소기 다이슨 V6,v7,v8,v10 배터리 내놓습니다",28000,0,판매중,,2026-08-27 08:29:27,https://web.joongna.com/product/230345218,,V6,text_code,not_requested
다이슨 청소기,224855450,청소기 다이슨 V10(SV12) 배터리 내놓습니다,35000,0,판매중,,2026-08-27 08:29:52,https://web.joongna.com/product/224855450,,V10,text_code,not_requested
다이슨 청소기,231409282,"다이슨 무선청소기 V10(거의 A급,삼성배터리교체>1시간14분작동,전체해체,Cleaning완)",208000,0,판매중,죽전1동,2026-08-27 08:19:54,https://web.joongna.com/product/231409282,,V10,text_code,not_requested
다이슨 청소기,231783773,다이슨 무선청소기v10 입니다,200000,0,판매중,,2026-08-27 08:19:40,https://web.joongna.com/product/231783773,,V10,text_code,not_requested
다이슨 청소기,231527072,무선청소기 배터리 다이슨배터리,9000,0,판매중,,2026-08-27 06:19:43,https://web.joongna.com/product/231527072,무선청소기용 배터리 . 사용감은 있지만 기능상 문제없이 잘 작동합니다. 무선청소기 교체용으로 딱 좋아요! 성능테스트불가. 교환환불불가,제품군 공통,product_group,200
다이슨 청소기,231894417,다이슨 V8 무선청소기 / 디월트 / 보쉬,4321,0,판매중,역삼1동,2026-08-27 04:47:32,https://web.joongna.com/product/231894417,,V8,text_code,not_requested
다이슨 청소기,231890095,다이슨 정품 싸이클론 V10 무선청소기 미개봉 팝니다 ( 서울 ),290000,0,판매중,청담동,2026-08-26 22:34:58,https://web.joongna.com/product/231890095,,V10,text_code,not_requested
다이슨 청소기,231889936,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,24000,1,예약중,흥해읍,2026-08-26 22:29:08,https://web.joongna.com/product/231889936,"-. 택배비 추가하여 택배거래 가능. -. 참고사항 : 실사진올리니 참고하시어 구매바랍니다. 1. 중고용품으로 예민하신분은 정중히 사양하고, 제품거래후에는 교환, 반품 및 환불은 불가합니다. 1. 개별구매시 7,000원에 판매가능. 1. 첫 사진의 위에서 2번째 제품은 판매완료 1. V7, V8, V10, V11, V15에 사용가능. 1. 사용감있슴.",V7,detail_text_code,200
다이슨 청소기,230680833,다이슨 무선청소기 V7 V8 V10 모터헤드 소프트롤러 (정품 새상품),53000,0,판매중,,2026-08-26 22:13:43,https://web.joongna.com/product/230680833,,V7,text_code,not_requested
다이슨 청소기,230621795,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,58000,0,판매중,,2026-08-26 22:13:38,https://web.joongna.com/product/230621795,,V7,text_code,not_requested
다이슨 청소기,229573941,다이슨 다이슨 무선청소기 V6용 소프트롤러 모터헤드 (분해세척),36000,0,판매중,,2026-08-26 22:13:16,https://web.joongna.com/product/229573941,,V6,text_code,not_requested
다이슨 청소기,231458578,정품 다이슨 무선청소기 악세사리 개당5000원 노즐 부품 키트 v8 v7 v10 v11 v12 v15 용,5000,0,판매중,,2026-08-26 21:08:25,https://web.joongna.com/product/231458578,,V8,text_code,not_requested
다이슨 청소기,231887508,다이슨 무선청소기 sv09,20000,0,판매중,방화제3동,2026-08-26 21:08:21,https://web.joongna.com/product/231887508,,SV09,text_code,not_requested
다이슨 청소기,231341295,정품 다이슨 v6 무선청소기 투명 먼지통 더스트빈 컵 단품 본체 부품,10000,0,판매중,,2026-08-26 21:05:12,https://web.joongna.com/product/231341295,,V6,text_code,not_requested
다이슨 청소기,231627006,정품 다이슨 v6 무선청소기 연결봉 연장관 완드 튜브 파이프 스틱,7000,0,판매중,,2026-08-26 21:04:47,https://web.joongna.com/product/231627006,,V6,text_code,not_requested
다이슨 청소기,231887370,다이슨 무선청소기 충전기,10000,0,판매중,방화제3동,2026-08-26 21:03:38,https://web.joongna.com/product/231887370,,제품군 공통,product_group,404
다이슨 청소기,231702845,다이슨 DC74 V6 카본 파이버 무선 청소기,55000,0,판매중,,2026-08-26 20:32:34,https://web.joongna.com/product/231702845,,DC74,text_code,not_requested
다이슨 청소기,230621767,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품),15000,0,판매중,,2026-08-26 19:10:05,https://web.joongna.com/product/230621767,,V6,text_code,not_requested
다이슨 청소기,230003884,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드,43000,0,판매중,,2026-08-26 19:10:21,https://web.joongna.com/product/230003884,,V7,text_code,not_requested
다이슨 청소기,231810972,다이슨 청소기,50000,0,판매중,반포3동,2026-08-26 18:02:14,https://web.joongna.com/product/231810972,충전기는 없어서 따로 어댑터만 구매하면 됩니다,제품군 공통,product_group,200
다이슨 청소기,225228020,다이슨 V6 무선청소기 본체,30000,0,판매중,덕천제1동,2026-08-26 16:39:04,https://web.joongna.com/product/225228020,,V6,text_code,not_requested
다이슨 청소기,231879936,[로봇청소기] 다이슨 스팟앤스크럽 Ai 로봇청소기 판매합니다.,700000,0,판매중,등촌제1동,2026-08-26 16:58:02,https://web.joongna.com/product/231879936,"■ 제품 정보 - 모델명 : 다이슨 스팟앤스크럽 Ai (144385-01 / RB05-A, 블랙+블루) - 무상 AS 기간 : 28년 2월까지 - 종류 : 올인원 로봇청소기 (흡입 + 물걸레) - 흡입력 : 18,000Pa - 물걸레 : 롤러형, 60℃ 온수 세척, 실시간 물걸레 세척, 물걸레확장암 - 스테이션 : 먼지비움, 걸레세척(온수), 걸레건조(온풍), 세제투입, 스테이션 자가청소, 자동급수, 자동충전 - 인식 : LDS+카메라 센서, 2D·3D 맵핑, AI 사물인식, 오염도 감지, 장애물 회피 - 주행 : 문턱넘기 2cm / 통과높이 11cm - 크기 : 청소기 373x110x370mm / 스테이션 440x508x455mm - 무게 : 6.6kg 찌든 때를 감지하면 해당 구간을 최대 15번 반복 청소하는 다이슨만의 방식이 적용된 모델입니다. 60℃ 온수로 물걸레를 세척하고 온풍으로 건조까지 해줘 걸레 냄새 걱정이 적습니다. 스테이션이 먼지비움·세제투입·자동급수까지 처리해 손이 거의 가지 않습니다. 총 청소 기록 약 7분으로 사용량이 매우 적으며, 무상 AS 기간이 28년 2월까지 남아있어 안심하고 사용 가능합니다. 밑판 상부에 스크래치가 있으나 사용에 지장이 없으며, 그 외 전체 상태 양호하고 전체 클리닝 작업 완료했습니다. 진공 청소 각 모드, 물걸레 청소 각 모드, 물걸레 세척 및 건조, 오수 배출, 어플 연결 및 와이파이 연결 모두 정상 작동 확인했습니다. 구성품과 제품 외관 상태는 사진 참고 부탁드립니다. 직거래 / 택배거래 가능합니다. **중고 특성상 단순변심으로 인한 반품 및 환불은 어려운 점 양해 부탁드립니다.**",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,231877531,다이슨 360 vis nav 로봇 청소기 304631-01,400000,0,판매중,가산동,2026-08-26 15:41:42,https://web.joongna.com/product/231877531,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,231637811,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 15:41:25,https://web.joongna.com/product/231637811,다이슨 무선 청소기 배터리 새상품 교체했습니다 먼지 흡입력 좋습니다 틈새 청소기부품 있습니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 안전결제후 선입금이나 예약금 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 6900원 추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,231709082,다이슨V11컴플리트 무선청소기 미개봉새상품,490000,0,판매중,서현1동,2026-08-26 15:09:15,https://web.joongna.com/product/231709082,,V11,text_code,not_requested
다이슨 청소기,230480714,다이슨 v11 에어와츠 최상급 청소기,300000,0,판매중,,2026-08-26 13:25:28,https://web.joongna.com/product/230480714,,V11,text_code,not_requested
다이슨 청소기,230986714,다이슨 청소기 V6 미니모터헤드 침구용,30000,0,판매중,지동,2026-08-26 13:04:37,https://web.joongna.com/product/230986714,,V6,text_code,not_requested
다이슨 청소기,231823518,다이슨 V7 무선 청소기 본체,40000,0,판매중,덕천제1동,2026-08-26 12:46:33,https://web.joongna.com/product/231823518,,V7,text_code,not_requested
다이슨 청소기,231871204,(청소시간 11분) 다이슨 스팟앤스크럽 Ai 로봇 청소기 144385-01,500000,0,판매중,가산동,2026-08-26 12:07:52,https://web.joongna.com/product/231871204,,SPOT_AND_SCRUB,text_variant,not_requested
다이슨 청소기,231754423,다이슨 무선청소기,50000,0,판매중,죽전1동,2026-08-26 11:05:57,https://web.joongna.com/product/231754423,다이슨 무선청소기 세트 판매해요. 충전기와 브러시 포함되어 있고 상태 양호합니다. 깔끔하게 사용했어요! 5만원 판매합니다,제품군 공통,product_group,200
다이슨 청소기,231017077,다이슨 V8 무선청소기 부품,30000,0,판매중,죽전1동,2026-08-26 11:05:12,https://web.joongna.com/product/231017077,,V8,text_code,not_requested
다이슨 청소기,231731179,(DYSON) 다이슨 청소기 부품 2종 / 헤드 주름관 / 사이드 브러쉬,5000,0,판매중,금호2.3가동,2026-08-26 10:19:36,https://web.joongna.com/product/231731179,새상품 / 미사용 제품 입니다. 다이슨 바닥 헤드 에 사용하는 주름관 호스 와 바닥 사이드 브러쉬 (테입 방식) 입니다. 다이슨 V6 / V7 / V8 / V10 / V11 에 사용 가능합니다. 다이슨 슬림 헤드에는 사용 할수 없습니다. 직접 제품 확인후 꼭 구매하세요. 일괄판매이며 가격흥정은 하지 않습니다. 제품 확인후에 구매했으므로 기타이유/단순변심/판매글미숙지등등 구매후 교환이나 환불은 불가입니다.,V6,detail_text_code,200
다이슨 청소기,231670491,다이슨 무선청소기,99000,0,판매중,호평동,2026-08-26 08:34:24,https://web.joongna.com/product/231670491,보통기본으로 작동시 한번충전하면 오래씁니다 맥스로 작동시 금방 꺼집니다 보통 기본으로 작동시 먼지 흡입 잘됩니다 그냥 기본으로 사용 하시면 됩니다 작동시 조용합니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 안쓸땐 충전기에 꽂아놓으시면 됩니다 안전결제후 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 6900원 추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,231666450,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 08:37:38,https://web.joongna.com/product/231666450,다이슨 무선 청소기 배터리 새상품 교체했습니다 먼지 흡입력 좋습니다 틈새 청소기부품 있습니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 안전결제후 선입금이나 예약금 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 6900원 추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,229253670,다이슨 V8 앱솔루트 엑스트라 무선청소기,105000,0,판매중,세곡동,2026-08-26 07:55:38,https://web.joongna.com/product/229253670,,V8,text_code,not_requested
다이슨 청소기,228292374,다이슨 V8 앱솔루트 무선청소기,128000,0,판매중,세곡동,2026-08-26 07:55:53,https://web.joongna.com/product/228292374,,V8,text_code,not_requested
다이슨 청소기,231865497,다이슨 V10무선청소기,180000,0,판매중,상계1동,2026-08-26 07:53:32,https://web.joongna.com/product/231865497,,V10,text_code,not_requested
다이슨 청소기,224889811,다이슨 v8 청소기 툴 3종 미사용품.정품이며 보관만 했던 미사용품,7000,0,판매중,,2026-08-26 07:26:37,https://web.joongna.com/product/224889811,,V8,text_code,not_requested
다이슨 청소기,231666478,다이슨 무선청소기,155000,0,판매중,호평동,2026-08-26 07:23:31,https://web.joongna.com/product/231666478,다이슨 무선 청소기 배터리 새상품 교체했습니다 먼지 흡입력 좋습니다 틈새 청소기부품 있습니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 안전결제후 선입금이나 예약금 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 6900원 추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,230978345,다이슨 V6 청소기 배터리 보호 보드/ BMS PCB,10000,0,판매중,송포동,2026-08-26 03:03:31,https://web.joongna.com/product/230978345,,V6,text_code,not_requested
다이슨 청소기,231861277,다이슨SV18디지털슬림무선청소기,200000,0,판매중,,2026-08-25 23:24:53,https://web.joongna.com/product/231861277,,SV18,text_code,not_requested
다이슨 청소기,231419616,다이슨V8 무선청소기,68000,0,판매중,,2026-08-25 22:39:51,https://web.joongna.com/product/231419616,,V8,text_code,not_requested
다이슨 청소기,229776117,다이슨 무선청소기 V8흡입 헤드,25000,0,판매중,신암1동,2026-08-25 18:33:15,https://web.joongna.com/product/229776117,,V8,text_code,not_requested
다이슨 청소기,231850231,다이슨 무선청소기 침구헤드,5000,0,판매중,방화제3동,2026-08-25 17:06:12,https://web.joongna.com/product/231850231,,제품군 공통,product_group,404
다이슨 청소기,231581490,다이슨 청소기 v6 본체,20000,0,판매중,,2026-08-25 15:39:33,https://web.joongna.com/product/231581490,,V6,text_code,not_requested
다이슨 청소기,229798153,다이슨 무선청소기 V10 대용량 배터리 (새상품),42000,0,판매중,,2026-08-25 13:40:29,https://web.joongna.com/product/229798153,,V10,text_code,not_requested
다이슨 청소기,231799594,다이슨 V11 컴플리트 블루 무선청소기,240000,0,판매중,다산2동,2026-08-25 13:22:41,https://web.joongna.com/product/231799594,,V11,text_code,not_requested
다이슨 청소기,231838986,다이슨 무선청소기 싸이클론 V10 레드,200000,0,판매중,,2026-08-25 10:49:39,https://web.joongna.com/product/231838986,,V10,text_code,not_requested
다이슨 청소기,231835371,미개봉] 다이슨 v16 피스톤 애니멀 서브마린 무선청소기 판매합니다,1000000,0,판매중,송부동,2026-08-25 07:20:20,https://web.joongna.com/product/231835371,,V16,text_code,404
다이슨 청소기,231834854,다이슨 V8 무선 청소기,130000,0,판매중,문정2동,2026-08-25 05:41:38,https://web.joongna.com/product/231834854,,V8,text_code,not_requested
다이슨 청소기,228651985,다이슨 유선청소기 dc52 (바퀴파손),80000,0,판매중,,2026-08-24 22:51:47,https://web.joongna.com/product/228651985,,DC52,text_code,not_requested
다이슨 청소기,231494126,다이슨 초경량 무선 청소기 마이크로 1.5 충전거치대 포함,310000,0,판매중,,2026-08-24 22:41:24,https://web.joongna.com/product/231494126,,MICRO_1.5KG,text_variant,not_requested
다이슨 청소기,231408790,다이슨v10 무선청소기 본체,100000,0,판매중,우산동,2026-08-24 21:33:45,https://web.joongna.com/product/231408790,,V10,text_code,not_requested
다이슨 청소기,230407461,다이슨 V8 플러피 청소기 (직거래) <북수원>,90000,0,판매중,정자1동,2026-08-24 21:26:45,https://web.joongna.com/product/230407461,,V8,text_code,not_requested
다이슨 청소기,229573906,다이슨 무선청소기 V11 SV 도킹스테이션 거치대 나사,20000,0,판매중,,2026-08-24 19:29:52,https://web.joongna.com/product/229573906,,V11,text_code,not_requested
다이슨 청소기,230152281,다이슨V8무선청소기,177000,0,판매중,,2026-08-24 18:06:49,https://web.joongna.com/product/230152281,,V8,text_code,not_requested
다이슨 청소기,228654534,다이슨V10무선청소기,217000,0,판매중,,2026-08-24 18:06:39,https://web.joongna.com/product/228654534,,V10,text_code,not_requested
다이슨 청소기,231444681,다이슨V11무선청소기,259000,0,판매중,,2026-08-24 18:06:29,https://web.joongna.com/product/231444681,,V11,text_code,not_requested
다이슨 청소기,229335262,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품,20000,0,판매중,,2026-08-24 17:56:51,https://web.joongna.com/product/229335262,,V6,text_code,not_requested
다이슨 청소기,229584363,다이슨 V6 무선 청소기 부품 먼지통 (정품),26000,0,판매중,,2026-08-24 17:56:43,https://web.joongna.com/product/229584363,,V6,text_code,not_requested
다이슨 청소기,230773707,다이슨 V6 무선청소기 호환용 대용량 배터리 (새상품)(6500mah),29000,0,판매중,,2026-08-24 17:56:38,https://web.joongna.com/product/230773707,,V6,text_code,not_requested
다이슨 청소기,227065935,다이슨 무선청소기 V11용 거치대 도킹스테이션,10000,0,판매중,화수2동,2026-08-24 15:52:16,https://web.joongna.com/product/227065935,,V11,text_code,not_requested
다이슨 청소기,230299920,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드 (분해세척완료),56000,0,판매중,,2026-08-24 14:43:29,https://web.joongna.com/product/230299920,,V7,text_code,not_requested
다이슨 청소기,230289805,다이슨 V6 무선청소기 (세척완료.새배터리),96000,0,판매중,,2026-08-24 14:43:25,https://web.joongna.com/product/230289805,세척완료. 새배터리(호환용4800mah)장착 해놨습니다. 택배가능합니다,V6,text_code,200
다이슨 청소기,230773859,다이슨 V7 무선청소기 대용량 배터리 (새상품)(4800mah),35000,0,판매중,,2026-08-24 14:43:16,https://web.joongna.com/product/230773859,,V7,text_code,not_requested
다이슨 청소기,229163402,다이슨 무선청소기 충전기 V6 V7 V8용 충전기(정품,25000,0,판매중,,2026-08-24 14:43:03,https://web.joongna.com/product/229163402,,V6,text_code,not_requested
다이슨 청소기,231198421,[새제품]다이슨 V6 애니멀 무선 청소기,165000,0,판매중,보라동,2026-08-24 13:06:19,https://web.joongna.com/product/231198421,,V6,text_code,404
다이슨 청소기,231813245,다이슨v6무선청소기,50000,0,판매중,,2026-08-24 13:07:02,https://web.joongna.com/product/231813245,,V6,text_code,not_requested
다이슨 청소기,231240094,"다이슨 v6,v7,v8 무선청소기 정품 충전기",13500,1,예약중,,2026-08-24 12:16:07,https://web.joongna.com/product/231240094,,V6,text_code,not_requested
다이슨 청소기,231811761,다이슨 펜슬백 플러피콘 청소기 한국 정발 미개봉,480000,0,판매중,장유3동,2026-08-24 12:07:33,https://web.joongna.com/product/231811761,,PENCILVAC,text_variant,not_requested
다이슨 청소기,231811318,다이슨 청소기 주변도구 팝니다,20000,0,판매중,,2026-08-24 11:48:53,https://web.joongna.com/product/231811318,다이슨 청소기 주변도구 팝니다 상태 양호합니다 구입의사있으신 분은 연락주십시오,제품군 공통,product_group,200
다이슨 청소기,231646124,다이슨v8무선 청소기. 상태최상소모품 올교환..,190000,0,판매중,일산2동,2026-08-24 11:47:28,https://web.joongna.com/product/231646124,,V8,text_code,not_requested
다이슨 청소기,227111327,다이슨 무선청소기 V7~ V15 용 크레비스툴 +콤비네이션툴 (정품),15000,0,판매중,,2026-08-24 09:27:47,https://web.joongna.com/product/227111327,,V7,text_code,not_requested
다이슨 청소기,230438497,다이슨 V10 무선 청소기 판매합니다.,180000,0,판매중,,2026-08-24 09:28:02,https://web.joongna.com/product/230438497,,V10,text_code,not_requested
다이슨 청소기,229089357,다이슨 디지털 슬림 무선 청소기 V18,195000,0,판매중,세곡동,2026-08-24 07:06:31,https://web.joongna.com/product/229089357,,V18,text_code,not_requested
다이슨 청소기,231538145,다이슨 V8 무선청소기 대용량 배터리 (새상품),38000,0,판매중,,2026-08-23 23:48:32,https://web.joongna.com/product/231538145,,V8,text_code,not_requested
