search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
다이슨 청소기,420226963,다이슨 무선청소기 V7 V8 V10 모터헤드 소프트롤러 (정품 새상품),53000,0,판매중,새상품,,False,0,0,2026-08-26 19:07:08,1787738828,다이슨 무선청소기 모터헤드 소프트롤러 V8,610500005,https://m.bunjang.co.kr/products/420226963
다이슨 청소기,299339012,다이슨 무선청소기 V10 대용량 배터리 (새상품),42000,0,판매중,새상품,,False,13,0,2026-08-26 19:06:32,1787738792,다이슨 무선청소기 밧데리 V10 필터,610500005,https://m.bunjang.co.kr/products/299339012
다이슨 청소기,423132046,다이슨 펜슬백 플러피콘 2개,400000,0,판매중,새상품,,False,4,0,2026-08-26 18:34:10,1787736850,청소기 다이슨 다이슨펜슬백,610500005,https://m.bunjang.co.kr/products/423132046
다이슨 청소기,425748599,[로봇청소기] 다이슨 스팟앤스크럽 Ai 로봇청소기 판매합니다.,700000,0,판매중,중고,서울특별시 강서구 등촌제1동,True,0,0,2026-08-26 16:57:00,1787731020,다이슨 다이슨로봇청소기 물걸레로봇청소기 다이슨청소기,610500005,https://m.bunjang.co.kr/products/425748599
다이슨 청소기,412160197,고급 BLDC 무선 스틱 핸디 진공 청소기 팝니다 미개봉 새상품 최저가,78000,0,판매중,새상품,서울특별시 광진구 구의제1동,True,3,0,2026-08-26 16:39:46,1787729986,다이슨 차이슨 샤크 코스트코,610500005,https://m.bunjang.co.kr/products/412160197
다이슨 청소기,325531735,다이슨 무선 청소기 거치대(스탠드) 슬림형,23000,0,판매중,중고,,False,1,0,2026-08-26 15:45:59,1787726759,,610500005,https://m.bunjang.co.kr/products/325531735
다이슨 청소기,425718644,다이슨 360 vis nav 로봇 청소기 304631-01,400000,0,판매중,중고,서울특별시 금천구 가산동,False,0,0,2026-08-26 15:41:31,1787726491,,610500005,https://m.bunjang.co.kr/products/425718644
다이슨 청소기,425318220,다이슨 V8 무선청소기 신형 SV25 새제품,240000,0,판매중,새상품,경기도 부천시 오정구 원종1동,False,2,0,2026-08-26 13:59:02,1787720342,,610500005,https://m.bunjang.co.kr/products/425318220
다이슨 청소기,412450876,부품용 다이슨 무선 청소기 V8(10분 연속동작)-개별판매,45321,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,2,0,2026-08-26 13:55:44,1787720144,,610500005,https://m.bunjang.co.kr/products/412450876
다이슨 청소기,389535103,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,중고,,False,1,0,2026-08-26 13:55:44,1787720144,,610500005,https://m.bunjang.co.kr/products/389535103
다이슨 청소기,425661790,(DYSON) 다이슨 청소기 부품 2종 / 헤드 주름관 / 사이드 브러쉬,5000,0,판매중,새상품,서울특별시 성동구 금호2.3가동,False,0,0,2026-08-26 13:10:08,1787717408,,610500005,https://m.bunjang.co.kr/products/425661790
다이슨 청소기,425634756,(청소시간 11분) 다이슨 스팟앤스크럽 Ai 로봇 청소기 144385-01,500000,0,판매중,중고,서울특별시 금천구 가산동,False,1,0,2026-08-26 12:05:51,1787713551,,610500005,https://m.bunjang.co.kr/products/425634756
다이슨 청소기,271361720,신형 오토모 bldc 블랙스완 무선청소기 SW1X 싸게 판매합니다,175000,0,판매중,새상품,경기도 하남시 미사2동,True,6,0,2026-08-26 11:50:25,1787712625,청소기 무선청소기 오토모 다이슨 a9,610500005,https://m.bunjang.co.kr/products/271361720
다이슨 청소기,420812730,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),245000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:52:07,1787709127,,610500005,https://m.bunjang.co.kr/products/420812730
다이슨 청소기,423723056,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),23000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:50:45,1787709045,수리용 부품용 교체용,610500005,https://m.bunjang.co.kr/products/423723056
다이슨 청소기,415065025,다이슨 무선 청소기 V6용 모터 헤드,16000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:50:33,1787709033,부품 수리 교체,610500005,https://m.bunjang.co.kr/products/415065025
다이슨 청소기,422832100,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),277000,0,판매중,중고,,False,1,0,2026-08-26 10:50:26,1787709026,,610500005,https://m.bunjang.co.kr/products/422832100
다이슨 청소기,422374909,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),82000,0,판매중,중고,,False,2,0,2026-08-26 10:50:26,1787709026,,610500005,https://m.bunjang.co.kr/products/422374909
다이슨 청소기,424324302,다이슨 V10  무선 청소기 판매합니다.,180000,0,판매중,중고,,False,7,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/424324302
다이슨 청소기,406135410,다이슨 V10  카본파이버 청소기 판매합니다.,185000,0,판매중,중고,,False,10,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/406135410
다이슨 청소기,326962279,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다.,70000,0,판매중,새상품,,False,13,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/326962279
다이슨 청소기,425611752,다이슨청소기(본체),30000,0,판매중,중고,,False,0,0,2026-08-26 09:31:48,1787704308,,610500005,https://m.bunjang.co.kr/products/425611752
다이슨 청소기,425610630,다이슨 무선청소기,99000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 09:05:18,1787702718,,610500005,https://m.bunjang.co.kr/products/425610630
다이슨 청소기,425130579,다이슨 DC52 터빈헤드 유선 청소기,136000,0,판매중,중고,,False,1,0,2026-08-26 08:00:11,1787698811,,610500005,https://m.bunjang.co.kr/products/425130579
다이슨 청소기,425605665,다이슨 무선 진공청소기 V10 본체가 깨저서 부속품용 베터리 연결봉 브레시 해드 어덥터 충전기 벽걸이 거치되 5가지만 판매합니다,48000,0,판매중,중고,,True,0,0,2026-08-26 06:56:26,1787694986,,610500005,https://m.bunjang.co.kr/products/425605665
다이슨 청소기,425605569,다이슨 무선 진공청소기 흡입력 좋아요 배터리 수명이 다대여서 배터리 교체서 사용 하실분은 연락주세요 브레시 해드 어덥터 충전기는 딱 1회사용한 새거여요,60000,0,판매중,중고,,True,0,0,2026-08-26 06:50:45,1787694645,,610500005,https://m.bunjang.co.kr/products/425605569
다이슨 청소기,413602197,다이슨 V6 청소기 배터리 보호 보드/ BMS PCB,10000,0,판매중,중고,경기도 고양시 일산서구 덕이동,False,0,0,2026-08-26 03:02:58,1787680978,,610500005,https://m.bunjang.co.kr/products/413602197
다이슨 청소기,424743428,다이슨 청소기 v6용 헤드 툴 롤러브러쉬,10000,0,판매중,중고,,True,0,0,2026-08-26 02:26:01,1787678761,,610500005,https://m.bunjang.co.kr/products/424743428
다이슨 청소기,388484036,다이슨 펜슬백 플러피콘 스틱청소기 판매합니다,570000,0,판매중,새상품,서울특별시 강서구 화곡제1동,False,5,0,2026-08-26 01:45:18,1787676318,다이슨 다이슨펜슬백 다이슨청소기 다이슨스틱청소기,610500005,https://m.bunjang.co.kr/products/388484036
다이슨 청소기,378507936,다이슨 툴 dyson 청소기 부속 엑세사리 정품 키트 흡입 브러쉬 브러시,20000,0,판매중,중고,서울특별시 강남구 청담동,False,2,0,2026-08-26 00:02:06,1787670126,다이슨 흡입 틈새 청소기툴 침구,610500005,https://m.bunjang.co.kr/products/378507936
다이슨 청소기,425032708,다이슨 무선청소기 봉 v11 v12,10000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:45,1787669625,,610500005,https://m.bunjang.co.kr/products/425032708
다이슨 청소기,425160193,다이슨 디지털 슬림 플러피 오리진 무선청소기,220000,0,판매중,중고,서울특별시 강남구 역삼2동,False,2,0,2026-08-25 23:53:38,1787669618,,610500005,https://m.bunjang.co.kr/products/425160193
다이슨 청소기,425032440,다이슨 무선청소기 소프트롤러 헤드 v7-v11,30000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:34,1787669614,,610500005,https://m.bunjang.co.kr/products/425032440
다이슨 청소기,425032642,다이슨 무선청소기 v12 sv30 정품배터리,20000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:32,1787669612,,610500005,https://m.bunjang.co.kr/products/425032642
다이슨 청소기,425032328,LG 코드제로 다이슨 v6-v11 정품 충전기 무선청소기,10000,0,판매중,중고,서울특별시 강남구 역삼2동,False,1,0,2026-08-25 23:53:29,1787669609,,610500005,https://m.bunjang.co.kr/products/425032328
다이슨 청소기,425031930,다이슨 V12 슬림 무선청소기 헤드 신품급,30000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:26,1787669606,,610500005,https://m.bunjang.co.kr/products/425031930
다이슨 청소기,425588676,다이슨 sv18 디지털슬림무선 청소기 퍼플,200000,0,판매중,중고,,False,0,0,2026-08-25 23:26:28,1787667988,,610500005,https://m.bunjang.co.kr/products/425588676
다이슨 청소기,419701053,"다이슨 무선 청소기 헤드브러쉬 V7,V8,V10 호환",43000,0,판매중,중고,,True,0,0,2026-08-25 21:58:02,1787662682,다이슨청소기 헤드브러쉬 V7V8V10호환,610500005,https://m.bunjang.co.kr/products/419701053
다이슨 청소기,420222353,다이슨 V8 무선청소기 배터리 잔량 68~70% (정품),46000,0,판매중,중고,,False,1,0,2026-08-25 19:34:52,1787654092,다이슨 무선청소기 배터리 밧데리 V8,610500005,https://m.bunjang.co.kr/products/420222353
다이슨 청소기,233517399,다이슨 무선청소기 충전기 V6 V7 V8용 충전기 110V (정품),25000,0,판매중,중고,,False,8,0,2026-08-25 19:34:35,1787654075,다이슨 무선청소기 충전기 V6 V8,800100011,https://m.bunjang.co.kr/products/233517399
다이슨 청소기,424440311,[풀박스] 다이슨 스팟앤스크럽 Ai 로봇청소기 (블랙+블루 / 모델명: RB05-A),700000,0,판매중,중고,서울특별시 금천구 가산동,False,1,0,2026-08-25 18:32:18,1787650338,dyson 다이슨 ai 스팟 스크럽,610500005,https://m.bunjang.co.kr/products/424440311
다이슨 청소기,425547272,"다이슨 무선 청소기 연결봉 3개 일괄 처분(V6 1개, V8 2개)",27000,0,판매중,중고,,False,0,0,2026-08-25 18:11:56,1787649116,,610500005,https://m.bunjang.co.kr/products/425547272
다이슨 청소기,423789778,다이슨 V8 싸이클론 무선 청소기,260000,0,판매중,중고,,False,0,0,2026-08-25 18:06:05,1787648765,다이슨 다이슨청소기 청소기,610500005,https://m.bunjang.co.kr/products/423789778
다이슨 청소기,397096489,다이슨 무선청소기 V7 V8 V10용 소프트롤러 모터헤드 (분해세척완료),56000,0,판매중,중고,,False,3,0,2026-08-25 17:05:58,1787645158,다이슨 무선청소기 소프트롤러 모터헤드 V8,610500005,https://m.bunjang.co.kr/products/397096489
다이슨 청소기,285876556,다이슨 V8 무선청소기 대용량 배터리 (새상품),38000,0,판매중,새상품,,False,19,0,2026-08-25 17:05:52,1787645152,다이슨 무선청소기 V8 배터리 밧데리,610500005,https://m.bunjang.co.kr/products/285876556
다이슨 청소기,425537499,다이슨 무선청소기 침구헤드,5000,0,판매중,중고,,False,0,0,2026-08-25 17:05:43,1787645143,,610500005,https://m.bunjang.co.kr/products/425537499
다이슨 청소기,424585411,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,0,0,2026-08-25 15:16:38,1787638598,,610500005,https://m.bunjang.co.kr/products/424585411
다이슨 청소기,424585816,다이슨 무선 청소기 본체 v6,22000,0,판매중,중고,,False,0,0,2026-08-25 15:16:32,1787638592,,610500005,https://m.bunjang.co.kr/products/424585816
다이슨 청소기,231289020,흡입력 최강 무선청소기,135000,0,판매중,새상품,,True,23,0,2026-08-25 14:58:08,1787637488,무선 다이슨 청소기 가전 선물,610500005,https://m.bunjang.co.kr/products/231289020
다이슨 청소기,358129728,다이슨 청소기 툴,7000,0,판매중,새상품,,False,1,0,2026-08-25 13:54:00,1787633640,,610500005,https://m.bunjang.co.kr/products/358129728
다이슨 청소기,420218732,다이슨 V8 앱솔루트 무선청소기 + 각종툴 (세척완료),138000,0,판매중,중고,,False,4,0,2026-08-25 13:38:55,1787632735,다이슨 무선청소기 배터리 소프트롤러 V8,610500005,https://m.bunjang.co.kr/products/420218732
다이슨 청소기,139270926,다이슨 V6 미니모터헤드 툴  (슬림.헤파.모터헤드용),18000,0,판매중,중고,,False,2,0,2026-08-25 13:38:31,1787632711,V6 미니 모터헤드 슬림 청소기,610500005,https://m.bunjang.co.kr/products/139270926
다이슨 청소기,338148649,다이슨 청소기 거치대 슬림형,23000,0,판매중,중고,,False,2,0,2026-08-25 11:26:39,1787624799,,610500005,https://m.bunjang.co.kr/products/338148649
다이슨 청소기,425498194,다이슨 무선청소기 싸이클론 V10 레드,200000,0,판매중,중고,,True,1,0,2026-08-25 10:49:04,1787622544,다이슨 무선청소기 싸이클론 V10 가정용,610500005,https://m.bunjang.co.kr/products/425498194
다이슨 청소기,425492387,(미개봉 새제품)다이슨 V12 디텍트 슬림 무선청소기,590000,0,판매중,새상품,,True,0,0,2026-08-25 09:04:05,1787616245,,610500005,https://m.bunjang.co.kr/products/425492387
다이슨 청소기,425345456,다이슨 V8 청소기 먼지통.새제품,20000,0,판매중,새상품,경기도 성남시 분당구 판교동,False,0,0,2026-08-25 08:41:36,1787614896,,610500005,https://m.bunjang.co.kr/products/425345456
다이슨 청소기,203060346,다이슨 무선 청소기 브러쉬 툴(정품),25000,0,판매중,새상품,,False,5,0,2026-08-25 07:33:02,1787610782,다이슨 청소기 헤드 브러쉬,610500005,https://m.bunjang.co.kr/products/203060346
다이슨 청소기,299731962,"청소기 다이슨 정품 V7,V8 배터리 내놓습니다",30000,0,판매중,중고,충청남도 천안시 서북구 직산읍,False,49,0,2026-08-25 07:26:07,1787610367,,610500005,https://m.bunjang.co.kr/products/299731962
다이슨 청소기,422900325,다이슨 청소기 흡입구 부품,9000,0,판매중,중고,,True,2,0,2026-08-25 03:16:11,1787595371,,610500005,https://m.bunjang.co.kr/products/422900325
다이슨 청소기,424861330,다이슨 V8용 청소기 헤드 소프트롤러,15000,0,판매중,중고,,True,0,0,2026-08-25 03:11:31,1787595091,,610500005,https://m.bunjang.co.kr/products/424861330
다이슨 청소기,398674662,다이슨 청소기 V7 V8 V10 헤드 브러쉬 부품용,48000,0,판매중,중고,,True,2,0,2026-08-24 22:46:52,1787579212,다이슨청소기 V7V8V10 다이슨헤드브러쉬,610500005,https://m.bunjang.co.kr/products/398674662
다이슨 청소기,417634804,다이슨 청소기 헤드 브러쉬 V7 V8 V10 호환,48500,0,판매중,중고,,True,2,0,2026-08-24 22:46:23,1787579183,다이슨청소기 헤드브러쉬 V7V8V10,610500005,https://m.bunjang.co.kr/products/417634804
다이슨 청소기,245230692,"다이슨 청소기 소프트롤러, 다이렉트롤러,미니모터툴",18000,0,판매중,중고,,False,5,0,2026-08-24 22:44:40,1787579080,다이슨 소프트롤러 다이렉트롤러 미니모터툴,610500005,https://m.bunjang.co.kr/products/245230692
다이슨 청소기,397096889,다이슨 V7 V8 무선 청소기 부품 먼지통 (정품),36000,0,판매중,중고,,False,3,0,2026-08-24 22:21:10,1787577670,다이슨 무선청소기 먼지통 V7 V8,610500005,https://m.bunjang.co.kr/products/397096889
