search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url
메디큐브 부스터 프로,424985040,메디큐브 부스터 프로,110000,0,판매중,중고,,False,5,0,2026-08-26 17:14:56,1787732096,메디큐브부스터프로 메디큐브 부스터프로 미용기기 피부관리기,610700003,https://m.bunjang.co.kr/products/424985040
메디큐브 부스터 프로,420011456,메디큐브 에이지알 부스터 프로 쿠로미 에디션,280000,0,판매중,중고,,False,5,0,2026-08-26 17:11:58,1787731918,,610700003,https://m.bunjang.co.kr/products/420011456
메디큐브 부스터 프로,424438204,메디큐브 부스터 프로 미니플러스 핑크,80000,0,판매중,중고,,False,2,0,2026-08-26 15:30:18,1787725818,,610700003,https://m.bunjang.co.kr/products/424438204
메디큐브 부스터 프로,371477260,메디큐브 부스터프로 핑크 장원영 / 미개봉 새상품 저렴하게,269000,0,판매중,새상품,서울특별시 은평구 불광제1동,False,10,0,2026-08-26 13:50:26,1787719826,메디큐브 에이지알 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/371477260
메디큐브 부스터 프로,368619113,메디큐브 부스터 프로 교환 저 쿠로미 > 님 헬로키티,123456,0,판매중,중고,서울특별시 관악구 인헌동,False,1,0,2026-08-26 13:04:02,1787717042,,610700003,https://m.bunjang.co.kr/products/368619113
메디큐브 부스터 프로,423278070,메디큐브 에이지알 부스터 프로 (새제품),185000,0,판매중,새상품,,False,4,0,2026-08-26 12:14:28,1787714068,,610700003,https://m.bunjang.co.kr/products/423278070
메디큐브 부스터 프로,425616089,메디큐브 AGE-R 부스터 프로,150000,0,판매중,중고,,True,0,0,2026-08-26 10:40:59,1787708459,,610700003,https://m.bunjang.co.kr/products/425616089
메디큐브 부스터 프로,425616050,메디큐브 부스터프로 age r,150000,0,판매중,새상품,서울특별시 양천구 신정6동,False,0,0,2026-08-26 10:40:22,1787708422,,610700003,https://m.bunjang.co.kr/products/425616050
메디큐브 부스터 프로,423840298,메디큐브 부스터프로 쿠로미 에디션 (새상품),300000,0,판매중,새상품,,False,6,0,2026-08-26 09:19:33,1787703573,,610700003,https://m.bunjang.co.kr/products/423840298
메디큐브 부스터 프로,425607571,메디큐브 부스터프로,90000,0,판매중,중고,,False,1,0,2026-08-26 07:41:50,1787697710,,610700003,https://m.bunjang.co.kr/products/425607571
메디큐브 부스터 프로,414202836,메디큐브 부스터 프로 스페셜 에디션,250000,0,판매중,중고,,False,4,0,2026-08-26 07:21:30,1787696490,,610700003,https://m.bunjang.co.kr/products/414202836
메디큐브 부스터 프로,390675670,메디큐브 에이지알 부스터 프로 쿠로미 에디션 새상품,450000,0,판매중,새상품,,False,12,0,2026-08-26 07:21:30,1787696490,,610700003,https://m.bunjang.co.kr/products/390675670
메디큐브 부스터 프로,421654062,미개봉/메디큐브 에이지알 부스터 프로 X2 (핑크),249000,0,판매중,새상품,서울특별시 성동구 금호1가동,False,21,0,2026-08-26 03:17:09,1787681829,,610700003,https://m.bunjang.co.kr/products/421654062
메디큐브 부스터 프로,425595172,메디큐브 에이지알 부스터프로 미니플러스 베이지,80000,0,판매중,중고,부산광역시 금정구 장전제1동,False,0,0,2026-08-26 00:29:53,1787671793,,610700003,https://m.bunjang.co.kr/products/425595172
메디큐브 부스터 프로,276914580,메디큐브 에이지알 부스터프로,230000,0,판매중,중고,,False,15,0,2026-08-26 00:07:04,1787670424,메디큐브 에이지알 부스터프로 피부관리 피부관리기기,610700003,https://m.bunjang.co.kr/products/276914580
메디큐브 부스터 프로,355662332,메디큐브부스터프로,230000,0,판매중,중고,,False,4,0,2026-08-26 00:05:20,1787670320,,610700003,https://m.bunjang.co.kr/products/355662332
메디큐브 부스터 프로,416224127,메디큐브 부스터프로 쿠로미에디션,200000,0,판매중,중고,,False,14,0,2026-08-25 22:29:04,1787664544,,610700003,https://m.bunjang.co.kr/products/416224127
메디큐브 부스터 프로,425574821,"[Well247 , 메디큐브] 바디튠핏 V2 + 페이스튠핏 / 부스터 프로 X2 핑크 판매",129000,0,판매중,중고,,False,3,0,2026-08-25 21:37:59,1787661479,,610700003,https://m.bunjang.co.kr/products/425574821
메디큐브 부스터 프로,416362519,메디큐브 부스터프로 뷰티 디바이스 핑크,200000,0,판매중,중고,,False,3,0,2026-08-25 20:58:37,1787659117,,610700003,https://m.bunjang.co.kr/products/416362519
메디큐브 부스터 프로,425567506,메디큐브 에이지알 부스터프로,100000,0,판매중,중고,,False,4,0,2026-08-25 20:44:46,1787658286,,610700003,https://m.bunjang.co.kr/products/425567506
메디큐브 부스터 프로,422798823,미개봉) 메디큐브 부스터프로 퍼플,165000,0,판매중,새상품,,False,6,0,2026-08-25 20:34:12,1787657652,,610700003,https://m.bunjang.co.kr/products/422798823
메디큐브 부스터 프로,422624150,(미개봉 새제품) 메디큐브 AGE-R 부스터 프로 블랙,160000,0,판매중,새상품,인천광역시 계양구 계산1동,False,11,0,2026-08-25 20:31:36,1787657496,,610700003,https://m.bunjang.co.kr/products/422624150
메디큐브 부스터 프로,425553783,메디큐브 부스터프로 짱구 에디션,200000,0,판매중,중고,대구광역시 동구 안심3.4동,False,0,0,2026-08-25 19:01:16,1787652076,메디큐브 부스터프로 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/425553783
메디큐브 부스터 프로,424668768,메디큐브 에이지알 부스터프로 라벤더 퍼플 보라색 패키지,210000,0,판매중,중고,,False,1,0,2026-08-25 18:25:15,1787649915,메디큐브 부스터프로 메디큐브부스터프로 기기 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/424668768
메디큐브 부스터 프로,424179616,메디큐브 에이지알 부스터 프로 미니 핑크,45000,0,판매중,중고,,False,11,0,2026-08-25 14:24:10,1787635450,,610700003,https://m.bunjang.co.kr/products/424179616
메디큐브 부스터 프로,419721431,메디큐브 부스터프로1 핑크 본품,90000,0,판매중,중고,,False,44,0,2026-08-25 14:18:51,1787635131,,610700003,https://m.bunjang.co.kr/products/419721431
메디큐브 부스터 프로,404196663,메디큐브 에이지알 부스터 프로 블랙,130000,0,판매중,중고,,False,14,0,2026-08-25 12:04:43,1787627083,,610700003,https://m.bunjang.co.kr/products/404196663
메디큐브 부스터 프로,425498600,메디큐브 에이지알 부스터 프로 마이멜로디 에디션,210000,0,판매중,중고,,True,5,0,2026-08-25 10:54:47,1787622887,,610700003,https://m.bunjang.co.kr/products/425498600
메디큐브 부스터 프로,424488698,메디큐브 3종 세트 (부스터프로/하이포커스/브이롤러),320000,0,판매중,중고,,True,0,0,2026-08-25 10:14:20,1787620460,,610700003,https://m.bunjang.co.kr/products/424488698
메디큐브 부스터 프로,405679831,메디큐브 에이지알 부스터 프로,113000,0,판매중,중고,,False,32,0,2026-08-25 09:10:38,1787616638,메디큐브부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/405679831
메디큐브 부스터 프로,424175072,"메디큐브 에이지알 부스터 브이롤러 핑크 (부스터프로미니플러스,브이롤러 헤드)",130000,0,판매중,중고,,False,1,0,2026-08-25 07:31:03,1787610663,메디큐브부스터프로 메디큐브디바이스 메디큐브미니 뷰티디바이스,610700003,https://m.bunjang.co.kr/products/424175072
메디큐브 부스터 프로,425475572,메디큐브 AGE-R 에이지알 부스터 프로,140000,0,판매중,새상품,전북특별자치도 전주시 완산구 효자3동,False,1,0,2026-08-25 00:08:44,1787584124,,610700003,https://m.bunjang.co.kr/products/425475572
메디큐브 부스터 프로,425475185,미개봉 메디큐브 부스터프로X2 핑크,280000,0,판매중,새상품,,False,2,0,2026-08-25 00:04:33,1787583873,메디큐브 부스터프로x2,610700003,https://m.bunjang.co.kr/products/425475185
메디큐브 부스터 프로,354101372,메디큐브 에이지알 부스터 프로 미니,50000,0,판매중,중고,,False,17,0,2026-08-24 21:44:09,1787575449,메디큐브 메디큐브에이지알 메디큐브부스터프로 부스터프로미니,610700003,https://m.bunjang.co.kr/products/354101372
메디큐브 부스터 프로,423200235,메디큐브 에이지알 부스터 프로 미니 플러스 짱구 에디션,105000,0,판매중,새상품,,True,2,0,2026-08-24 20:46:29,1787571989,,610700003,https://m.bunjang.co.kr/products/423200235
메디큐브 부스터 프로,411537213,메디큐브 부스터프로 핑크,145000,0,판매중,중고,,False,5,0,2026-08-24 18:53:10,1787565190,메디큐브 메디큐브부스터프로 미용기기 브이라인 피부,610700003,https://m.bunjang.co.kr/products/411537213
메디큐브 부스터 프로,421143856,메디큐브 에이지알 부스터 프로 블랙,140000,0,판매중,중고,,False,6,0,2026-08-24 14:53:33,1787550813,,610700003,https://m.bunjang.co.kr/products/421143856
메디큐브 부스터 프로,390851444,택포 5만 메디큐브 부스터프로미니플러스 진동클렌저 헤드,26000,0,판매중,중고,,False,21,0,2026-08-24 11:26:58,1787538418,,610700003,https://m.bunjang.co.kr/products/390851444
메디큐브 부스터 프로,424417500,"메디큐브 에이지알 부스터 프로 미니 , 젤 & 브이롤러",110000,0,판매중,중고,서울특별시 양천구 신월7동,False,1,0,2026-08-24 10:34:02,1787535242,,610700003,https://m.bunjang.co.kr/products/424417500
메디큐브 부스터 프로,425362535,메디큐브 에이지알 부스터 프로 블랙 새상품,180000,0,판매중,새상품,,False,2,0,2026-08-24 01:16:45,1787501805,메디큐브 메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/425362535
메디큐브 부스터 프로,409613101,메디큐브 에이지알 부스터 프로 뷰티디바이스 부스터프로,160000,0,판매중,중고,,False,4,0,2026-08-24 01:06:41,1787501201,메디큐브부스터프로 하이포커스샷 더마ems 에이지알ems 마미케어ems,610700003,https://m.bunjang.co.kr/products/409613101
메디큐브 부스터 프로,376190434,메디큐브 부스터프로,179000,0,판매중,중고,,False,4,0,2026-08-23 23:37:05,1787495825,,610700003,https://m.bunjang.co.kr/products/376190434
메디큐브 부스터 프로,420863485,메디큐브 부스터 프로 발렌타인 한정 에디션,295000,0,판매중,중고,,False,0,0,2026-08-23 22:44:58,1787492698,,610700003,https://m.bunjang.co.kr/products/420863485
메디큐브 부스터 프로,423911111,메디큐브 부스터프로 미니플러스 핑크,65000,0,판매중,중고,,False,3,0,2026-08-23 21:03:45,1787486625,메디큐브 메디큐브미니플러스 메디큐브디바이스,610700003,https://m.bunjang.co.kr/products/423911111
메디큐브 부스터 프로,388802646,메디큐브 부스터프로 미니 플러스,103000,0,판매중,새상품,인천광역시 중구 운서동,False,13,0,2026-08-23 20:27:24,1787484444,메디큐브 메디힐 부스터프로 피부미용기기 메디큐브미스트,610700003,https://m.bunjang.co.kr/products/388802646
메디큐브 부스터 프로,423133988,메디큐브 부스터프로 마이멜로디 콜라보 판매,230000,0,판매중,중고,,False,11,0,2026-08-23 19:37:30,1787481450,마이멜로디 부스터프로 메디큐브,610700003,https://m.bunjang.co.kr/products/423133988
메디큐브 부스터 프로,425300120,미개봉 메디큐브 에이지알 부스터 프로 미니 핑크,100000,0,판매중,새상품,,False,0,0,2026-08-23 16:52:57,1787471577,,610700003,https://m.bunjang.co.kr/products/425300120
메디큐브 부스터 프로,420530700,메디큐브 에이지알 부스터프로,185000,0,판매중,중고,,False,0,0,2026-08-23 16:10:36,1787469036,,610700003,https://m.bunjang.co.kr/products/420530700
메디큐브 부스터 프로,396964508,[본체 미개봉 새상품] 메디큐브 에이지알 부스터 프로 헬로키티 헤드,249000,0,판매중,새상품,충청북도 청주시 서원구 분평동,False,15,0,2026-08-23 16:02:31,1787468551,헬로키티 메디큐브 부스터프로 부스터프로헬로키티 디바이스,610700003,https://m.bunjang.co.kr/products/396964508
메디큐브 부스터 프로,425265943,메디큐브 에이지알 부스터프로X2 핑크 새상품,269000,0,판매중,새상품,,False,2,0,2026-08-23 12:10:47,1787454647,,610700003,https://m.bunjang.co.kr/products/425265943
메디큐브 부스터 프로,425263630,마이멜로디 메디큐브 에이지알 부스터 프로 미니+케이블+크림 드려요~!,50000,0,판매중,중고,경기도 오산시 신장2동,False,4,0,2026-08-23 11:46:40,1787453200,메디큐브부스터프로 부스터프로미니 메디큐브ems 메디큐브부스터미니 메디큐브pdrn,610700003,https://m.bunjang.co.kr/products/425263630
메디큐브 부스터 프로,424866074,(미개봉) 메디큐브 에이지알 부스터프로X2  2세대 화이트,230000,0,판매중,새상품,서울특별시 노원구 중계2.3동,True,3,0,2026-08-23 08:16:02,1787440562,,610700003,https://m.bunjang.co.kr/products/424866074
메디큐브 부스터 프로,425219405,메디큐브~부스터프로,170000,0,판매중,중고,,True,0,0,2026-08-23 06:40:07,1787434807,,610700003,https://m.bunjang.co.kr/products/425219405
메디큐브 부스터 프로,422847651,메디큐브 부스터 프로  마이멜로디 에디션,259000,0,판매중,중고,,True,7,0,2026-08-22 21:24:52,1787401492,메디큐브부스터프로 메디큐브에이지알 마이멜로디 메디큐브 메디큐브부스터,610700003,https://m.bunjang.co.kr/products/422847651
메디큐브 부스터 프로,415688016,메디큐브 에이지알 부스터프로 짱구 에디션,210000,0,판매중,중고,,False,4,0,2026-08-22 19:52:09,1787395929,,610700003,https://m.bunjang.co.kr/products/415688016
메디큐브 부스터 프로,378721473,[*정품/미개봉] 메디큐브 에이지알 부스터 프로 핑크 새상품,190000,0,판매중,새상품,,False,44,0,2026-08-22 17:42:49,1787388169,,610700003,https://m.bunjang.co.kr/products/378721473
메디큐브 부스터 프로,412428885,(택포 새상품) 메디큐브 부스터프로 미니 + pdrn 핑크앰플(리필포함),110000,0,판매중,새상품,,False,5,0,2026-08-22 15:25:26,1787379926,메디큐브 메디큐브부스터프로 Pdrn,610700003,https://m.bunjang.co.kr/products/412428885
메디큐브 부스터 프로,425133650,메디큐브 부스터 프로 보증기간 남음 새것무상교체,110000,0,판매중,중고,,False,2,0,2026-08-22 09:13:11,1787357591,,610700003,https://m.bunjang.co.kr/products/425133650
메디큐브 부스터 프로,419202984,[정품] 메디큐브 에이지알 부스터 프로 미니 핑크,88000,0,판매중,새상품,,False,3,0,2026-08-21 21:26:52,1787315212,,610700003,https://m.bunjang.co.kr/products/419202984
메디큐브 부스터 프로,425059062,[미개봉 새상품] 메디큐브 에이지알 부스터 프로 핑크 에디션 + PDRN 젤 + 캡세트,180000,0,판매중,새상품,서울특별시 영등포구 양평제2동,False,3,0,2026-08-21 16:31:46,1787297506,메디큐브,610700003,https://m.bunjang.co.kr/products/425059062
메디큐브 부스터 프로,418539717,메디큐브 에이지알 부스터프로X2 화이트,290000,0,판매중,중고,서울특별시 성북구 장위제2동,False,5,0,2026-08-21 16:15:34,1787296534,,610700003,https://m.bunjang.co.kr/products/418539717
메디큐브 부스터 프로,424248855,메디큐브 EMS 부스터 브이롤러(부스터프로 미니 플러스 포함),90000,0,판매중,중고,,False,1,0,2026-08-21 15:00:37,1787292037,메디큐브 브이롤러,610700003,https://m.bunjang.co.kr/products/424248855
메디큐브 부스터 프로,425037128,메디큐브 에이지알 부스터프로X2,320000,0,판매중,새상품,,False,0,0,2026-08-21 13:21:51,1787286111,,610700003,https://m.bunjang.co.kr/products/425037128
메디큐브 부스터 프로,386396123,메디큐브 에이지알 부스터 프로 미개봉 새상품,270000,0,판매중,새상품,,False,1,0,2026-08-21 08:14:46,1787267686,,610700003,https://m.bunjang.co.kr/products/386396123
메디큐브 부스터 프로,395528007,메디큐브 부스터프로 미니 화이트,70000,0,판매중,중고,,False,3,0,2026-08-21 00:02:16,1787238136,,610700003,https://m.bunjang.co.kr/products/395528007
메디큐브 부스터 프로,424997220,메디큐브 에이지알 부스터프로,120000,0,판매중,중고,,False,2,0,2026-08-20 23:45:19,1787237119,,610700003,https://m.bunjang.co.kr/products/424997220
메디큐브 부스터 프로,417968926,메디큐브 부스터프로 핑크,129000,0,판매중,중고,인천광역시 연수구 송도5동,False,18,0,2026-08-20 17:35:03,1787214903,,610700003,https://m.bunjang.co.kr/products/417968926
메디큐브 부스터 프로,405905236,메디큐브 EMS 부스터 프로 미니 플러스+브이롤러 헤드 핑크,150000,0,판매중,중고,,True,9,0,2026-08-20 17:23:25,1787214205,,610700003,https://m.bunjang.co.kr/products/405905236
메디큐브 부스터 프로,413366801,메디큐브 에이지알 부스터프로 핑크+PDRN 부스터젤+캡뚜껑,180000,0,판매중,중고,,False,0,0,2026-08-20 10:46:32,1787190392,메디큐브부스터프로 부스터프로 디바이스 메디큐브 리프팅,610700003,https://m.bunjang.co.kr/products/413366801
메디큐브 부스터 프로,292785710,메디큐브 부스터프로,180000,0,판매중,중고,,False,31,0,2026-08-20 03:03:46,1787162626,메디큐브부스터프로,610700003,https://m.bunjang.co.kr/products/292785710
메디큐브 부스터 프로,424382309,메디큐브 부스터 프로 짱구 에디션,150000,0,판매중,중고,서울특별시 서초구 반포3동,False,1,0,2026-08-20 03:00:23,1787162423,,610700003,https://m.bunjang.co.kr/products/424382309
메디큐브 부스터 프로,424834159,메디큐브 부스터프로 블랙,90000,1,예약중,중고,경기도 시흥시 은행동,False,1,0,2026-08-19 18:12:25,1787130745,,610700003,https://m.bunjang.co.kr/products/424834159
메디큐브 부스터 프로,423929858,메디큐브 에이지알 부스터 프로 쿠로미 에디션 미개봉 풀세트,390000,0,판매중,새상품,충청북도 청주시 청원구 오창읍,False,3,0,2026-08-19 10:41:53,1787103713,,610700003,https://m.bunjang.co.kr/products/423929858
메디큐브 부스터 프로,356557703,[메디큐브 공식몰 구입] 부스터프로미니 판매,75000,0,판매중,중고,,False,21,0,2026-08-19 08:29:51,1787095791,,610700003,https://m.bunjang.co.kr/products/356557703
메디큐브 부스터 프로,410390795,(새상품)메디큐브 에이지알 부스터 프로 미니 플러스 핑크,117000,0,판매중,새상품,,False,8,0,2026-08-19 01:47:24,1787071644,피부케어 메디힐 장원영피부 미백 피부관리,610700003,https://m.bunjang.co.kr/products/410390795
메디큐브 부스터 프로,404503410,메디큐브 에이지알 부스터프로 새상품 짱구 흰둥이 헤어밴드,239000,0,판매중,새상품,,False,7,0,2026-08-19 00:58:28,1787068708,,610700003,https://m.bunjang.co.kr/products/404503410
메디큐브 부스터 프로,423689307,메디큐브 에이지알 부스터 프로 X2 핑크,260000,1,예약중,새상품,서울특별시 강남구 대치1동,False,11,0,2026-08-19 00:10:49,1787065849,메디큐브부스터프로 피부미용기기 메디큐브미니 피부미용 피부관리,610700003,https://m.bunjang.co.kr/products/423689307
메디큐브 부스터 프로,340872195,메디큐브 부스터 프로 미니,86500,0,판매중,중고,,True,16,0,2026-08-18 23:20:36,1787062836,,610700003,https://m.bunjang.co.kr/products/340872195
메디큐브 부스터 프로,422734950,메디큐브 부스터프로,170000,0,판매중,새상품,,True,3,0,2026-08-18 21:54:13,1787057653,,610700003,https://m.bunjang.co.kr/products/422734950
메디큐브 부스터 프로,424723330,메디큐브 부스터프로 핑크 가격제안 O,130000,0,판매중,중고,,True,3,0,2026-08-18 19:26:59,1787048819,메디큐브부스터프로 메디큐브 피부기기 피부디바이스,610700003,https://m.bunjang.co.kr/products/424723330
메디큐브 부스터 프로,413906132,메디큐브 부스터프로 + 부스터프로미니플러스 일괄,300000,0,판매중,중고,,False,6,0,2026-08-18 16:01:42,1787036502,,610700003,https://m.bunjang.co.kr/products/413906132
메디큐브 부스터 프로,406970769,미개봉 새상품 메디큐브 에이지알 부스터 프로,220000,0,판매중,새상품,,False,6,0,2026-08-18 08:23:24,1787009004,,610700003,https://m.bunjang.co.kr/products/406970769
메디큐브 부스터 프로,398895437,메디큐브 부스터프로 짱구 미개봉 새상품_바로배송가능,240000,0,판매중,새상품,,False,2,0,2026-08-18 08:23:01,1787008981,,610700003,https://m.bunjang.co.kr/products/398895437
메디큐브 부스터 프로,424642268,메디큐브 부스터프로미니플러스 브이롤러 클렌징헤드 부스터젤,180000,0,판매중,중고,,True,0,0,2026-08-18 00:12:49,1786979569,,610700003,https://m.bunjang.co.kr/products/424642268
메디큐브 부스터 프로,401763578,메디큐브 부스터 프로 미니 흰색 판매,60000,0,판매중,중고,,False,13,0,2026-08-17 23:23:02,1786976582,메디큐브 메디큐브부스터프로 메디큐브pdrn,610700003,https://m.bunjang.co.kr/products/401763578
메디큐브 부스터 프로,424636193,메디큐브 부스터프로 뷰티 디바이스 핑크,80000,0,판매중,중고,,False,11,0,2026-08-17 23:15:44,1786976144,,610700003,https://m.bunjang.co.kr/products/424636193
