search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
쿠쿠 밥솥,228331519,쿠쿠 IH 압력밥솥 10인용 JHR1020FD,57000,0,판매중,지동,2026-08-23 12:12:50,https://web.joongna.com/product/228331519
쿠쿠 밥솥,230318383,쿠쿠 전기밥솥 6인용 레드,35000,0,판매중,지동,2026-08-23 12:12:53,https://web.joongna.com/product/230318383
쿠쿠 밥솥,230122885,쿠쿠 IH압력밥솥 3인용 EHS0320FW,85000,0,판매중,성현동,2026-08-23 10:08:21,https://web.joongna.com/product/230122885
쿠쿠 밥솥,231781148,쿠쿠 전기밥솥압력밥솥주방인덕션잔자렌지앰비프라이팬쿠첸,15000,0,판매중,방배2동,2026-08-23 10:21:49,https://web.joongna.com/product/231781148
쿠쿠 밥솥,231522344,쿠쿠 IH압력밥솥 3~4인용,57000,0,판매중,용호제1동,2026-08-23 09:32:02,https://web.joongna.com/product/231522344
쿠쿠 밥솥,231508485,쿠쿠 전기밥솥,8000,0,판매중,동삼제1동,2026-08-23 08:18:22,https://web.joongna.com/product/231508485
쿠쿠 밥솥,231508135,쿠쿠 IH 압력밥솥 3인용 레드,57000,0,판매중,용호제1동,2026-08-23 07:47:00,https://web.joongna.com/product/231508135
쿠쿠 밥솥,228283381,쿠쿠밥솥 2인분 CUCKOO CR-0215MW 팝니다 (1회사용),32000,0,판매중,수유1동,2026-08-22 23:07:06,https://web.joongna.com/product/228283381
쿠쿠 밥솥,216677214,쿠쿠 압력밥솥 전기밥솥 6인용 올블랙스톤 전기압력밥솥 어제받았어요 반품안되서 팔아요,150000,0,판매중,,2026-08-22 21:34:28,https://web.joongna.com/product/216677214
쿠쿠 밥솥,227966352,쿠쿠 ih 3인용 압력밥솥,79000,0,판매중,,2026-08-22 20:31:01,https://web.joongna.com/product/227966352
쿠쿠 밥솥,231770542,쿠쿠 IH 압력밥솥 HQXT0310FP,45000,0,판매중,동탄4동,2026-08-22 20:25:57,https://web.joongna.com/product/231770542
쿠쿠 밥솥,231512845,쿠쿠 밥솥 crp-rk0615fws 새상품,155000,3,판매완료,,2026-08-22 16:35:22,https://web.joongna.com/product/231512845
쿠쿠 밥솥,231758399,(고장)쿠쿠밥솥 IH전기압력밥솥 트윈프레셔 마스터셰프 CRP-LHTR1010 10인용,30000,3,판매완료,도담동,2026-08-22 13:18:58,https://web.joongna.com/product/231758399
쿠쿠 밥솥,231755948,쿠쿠 트윈프레셔 마스터 셰프 6인용 ih 밥솥 상태 좋고 밥 잘됩니다,100000,3,판매완료,선부3동,2026-08-22 11:44:58,https://web.joongna.com/product/231755948
쿠쿠 밥솥,231752605,쿠쿠IH압력밥솥 6인용,210000,3,판매완료,,2026-08-22 09:14:16,https://web.joongna.com/product/231752605
쿠쿠 밥솥,231542095,쿠쿠 마스터셰프 사일런스 6인용 압력밥솥 CRP-NHTR0610FGW,240000,0,판매중,송도1동,2026-08-21 23:11:33,https://web.joongna.com/product/231542095
쿠쿠 밥솥,231746031,쿠쿠내솥/6인용/일반밥솥내솥,10000,0,판매중,,2026-08-21 22:12:32,https://web.joongna.com/product/231746031
쿠쿠 밥솥,231734661,쿠쿠 스마트 IH 압력밥솥 3~4인용,57000,0,판매중,,2026-08-21 15:30:29,https://web.joongna.com/product/231734661
쿠쿠 밥솥,227970810,쿠쿠 ih 6인용 전기 밥솥 hzxb0670fc,50000,0,판매중,성현동,2026-08-21 11:15:59,https://web.joongna.com/product/227970810
쿠쿠 밥솥,231710427,쿠쿠 미니 에그밥솥(상태좋음),50000,0,판매중,용호제1동,2026-08-21 09:14:27,https://web.joongna.com/product/231710427
쿠쿠 밥솥,231721449,쿠쿠내솥/6인용/IH압력밥솥/쿠쿠밥솥,18000,3,판매완료,,2026-08-21 02:09:12,https://web.joongna.com/product/231721449
쿠쿠 밥솥,231219110,쿠쿠 CRP-R1010FC 전기압력밥솥,130000,0,판매중,구월3동,2026-08-20 22:50:33,https://web.joongna.com/product/231219110
쿠쿠 밥솥,231713365,쿠쿠 스마트 IH 전기압력밥솥 CRP-CHS108FD 10인용,55000,3,판매완료,,2026-08-20 20:12:32,https://web.joongna.com/product/231713365
쿠쿠 밥솥,231266163,쿠쿠 6인용 2기압 밥솥 FHR067FD,75000,3,판매완료,,2026-08-20 09:45:00,https://web.joongna.com/product/231266163
쿠쿠 밥솥,231470269,쿠쿠압력밥솥 6인용 새상품,210000,3,판매완료,명지1동,2026-08-12 09:38:45,https://web.joongna.com/product/231470269
쿠쿠 밥솥,229631902,쿠쿠 CR-0671V 밥솥 (화이트/퍼플),50000,0,판매중,봉덕1동,2026-08-12 09:58:36,https://web.joongna.com/product/229631902
쿠쿠 밥솥,231446566,쿠쿠 2인용 보온 밥솥 CR-0215MW,65000,0,판매중,별내동,2026-08-11 13:32:59,https://web.joongna.com/product/231446566
쿠쿠 밥솥,230743949,쿠쿠 6인용 전기압력밥솥 CRP-R069FS 팝니다,45000,0,판매중,용문동,2026-08-11 11:33:26,https://web.joongna.com/product/230743949
쿠쿠 밥솥,231414388,쿠쿠 트윈프레셔 쁘띠 3인용 IH 압력밥솥 / 깔끔한 상태,180000,3,판매완료,고척제2동,2026-08-10 12:24:57,https://web.joongna.com/product/231414388
쿠쿠 밥솥,231239191,쿠쿠 IH압력밥솥 10인용(새상품급),80000,1,예약중,용호제1동,2026-08-10 11:47:04,https://web.joongna.com/product/231239191
쿠쿠 밥솥,226329142,쿠쿠 10인용 압력밥솥,62000,3,판매완료,장안제1동,2026-08-09 10:40:25,https://web.joongna.com/product/226329142
쿠쿠 밥솥,230535822,쿠쿠 3인용 IH 밥솥 HQXT0311FG,55000,3,판매완료,,2026-08-09 01:20:31,https://web.joongna.com/product/230535822
쿠쿠 밥솥,231325196,쿠쿠 8인용 압력밥솥 FAX085FR,25000,3,판매완료,,2026-08-09 01:14:51,https://web.joongna.com/product/231325196
쿠쿠 밥솥,230880464,쿠쿠 6인용 미니 에그밥솥,55000,0,판매중,용호제1동,2026-08-08 21:13:33,https://web.joongna.com/product/230880464
쿠쿠 밥솥,231359568,쿠쿠 전기밥솥 퓨어 핑크 미개봉 팝니다,43000,3,판매완료,신현동,2026-08-08 13:31:08,https://web.joongna.com/product/231359568
쿠쿠 밥솥,231343520,IH 쿠쿠 10인용 압력밥솥,49900,3,판매완료,호평동,2026-08-08 10:09:27,https://web.joongna.com/product/231343520
쿠쿠 밥솥,231289980,쿠쿠 10인용 전기밥솥 내솥,28000,3,판매완료,법2동,2026-08-08 06:23:36,https://web.joongna.com/product/231289980
쿠쿠 밥솥,231344149,(미사용) 쿠쿠 마스터셰프 사일런스 10인용 밥솥 화이트,300000,3,판매완료,장호원읍,2026-08-07 19:07:21,https://web.joongna.com/product/231344149
쿠쿠 밥솥,230615589,쿠쿠밥솥 6인용 crp-hvb0680sr팝니다.,40000,0,판매중,신사동,2026-08-07 15:40:09,https://web.joongna.com/product/230615589
쿠쿠 밥솥,231336162,쿠쿠 트윈프레셔 더라이트 6인용 전기압력밥솥,145000,0,판매중,,2026-08-07 14:43:06,https://web.joongna.com/product/231336162
쿠쿠 밥솥,231325389,쿠쿠 10인용 IH 압력밥솥 HD1010FI,25000,3,판매완료,,2026-08-07 05:45:07,https://web.joongna.com/product/231325389
쿠쿠 밥솥,230838800,쿠쿠 3인용 ih 압력밥솥,75000,0,판매중,,2026-08-06 22:20:06,https://web.joongna.com/product/230838800
쿠쿠 밥솥,231317565,쿠쿠 Xwall 10인용 밥솥 내솥 모델명확인요,26800,3,판매완료,법2동,2026-08-06 20:29:23,https://web.joongna.com/product/231317565
쿠쿠 밥솥,231294515,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,상도제1동,2026-08-06 00:27:42,https://web.joongna.com/product/231294515
쿠쿠 밥솥,230614899,쿠쿠 6인용 압력밥솥 커브드 내솥,25000,3,판매완료,,2026-08-05 18:30:00,https://web.joongna.com/product/230614899
쿠쿠 밥솥,231284069,쿠쿠 IH전기압력밥솥 10인용 CRP-HWF1060FB,130000,0,판매중,가산동,2026-08-05 18:02:06,https://web.joongna.com/product/231284069
쿠쿠 밥솥,231275701,[밥솥] 쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG 어반그레이-002,80000,0,판매중,,2026-08-05 13:40:28,https://web.joongna.com/product/231275701
쿠쿠 밥솥,231264171,쿠쿠 IH압력밥솥 6인용,109000,0,판매중,소하2동,2026-08-05 00:04:31,https://web.joongna.com/product/231264171
쿠쿠 밥솥,231257123,쿠쿠 10인용 압력밥솥 CRP-1010FD (내솥2개/코팅),190000,0,판매중,역삼1동,2026-08-04 19:44:53,https://web.joongna.com/product/231257123
쿠쿠 밥솥,228840210,쿠쿠 6인용 밥솥입니다,33000,3,판매완료,미사1동,2026-08-03 16:47:38,https://web.joongna.com/product/228840210
쿠쿠 밥솥,231211192,쿠쿠 30인용 업소용 밥솥 CR-3021V,79000,0,판매중,,2026-08-03 08:42:22,https://web.joongna.com/product/231211192
쿠쿠 밥솥,231210797,쿠쿠압력밥솥10인용(트윈프레셔),42000,3,판매완료,,2026-08-03 08:07:43,https://web.joongna.com/product/231210797
쿠쿠 밥솥,231189228,쿠쿠 10인용 압력밥솥 패킹 새거,5000,3,판매완료,갈현제1동,2026-08-02 12:14:38,https://web.joongna.com/product/231189228
쿠쿠 밥솥,213452900,쿠쿠 IH압력밥솥 HRP-0660SR,80000,0,판매중,,2026-08-02 05:36:48,https://web.joongna.com/product/213452900
쿠쿠 밥솥,231179751,쿠쿠 업소용 밥솥,80000,3,판매완료,우제1동,2026-08-01 22:52:37,https://web.joongna.com/product/231179751
쿠쿠 밥솥,231084785,쿠쿠 에그 6인용 전기밥솥,20000,3,판매완료,,2026-08-01 09:19:52,https://web.joongna.com/product/231084785
쿠쿠 밥솥,229419274,미개봉 쿠쿠 CR-0655FR 6인용 밥솥,70000,0,판매중,서정동,2026-08-01 08:28:18,https://web.joongna.com/product/229419274
쿠쿠 밥솥,224076500,쿠쿠 전기 압력 밥솥 내솥만 A1091F,15000,0,판매중,관저1동,2026-07-31 18:26:58,https://web.joongna.com/product/224076500
쿠쿠 밥솥,230498095,IH 쿠쿠전기밥솥 hdt1063sr,10000,0,판매중,관저1동,2026-07-31 18:27:55,https://web.joongna.com/product/230498095
쿠쿠 밥솥,231089424,쿠쿠 10인용 IH밥솥,120000,3,판매완료,통진읍,2026-07-31 15:43:06,https://web.joongna.com/product/231089424
쿠쿠 밥솥,230107248,쿠쿠 전기압력밥솥 3인용,180000,0,판매중,조원2동,2026-07-31 14:29:30,https://web.joongna.com/product/230107248
쿠쿠 밥솥,228407409,쿠쿠 SMART IH 6인용 압력밥솥 ENERGY SAVER 부품용 (2만원),20000,0,판매중,동탄4동,2026-07-31 12:58:11,https://web.joongna.com/product/228407409
쿠쿠 밥솥,230146682,쿠쿠 IH 압력밥솥 10인용,47000,3,판매완료,,2026-07-30 14:34:26,https://web.joongna.com/product/230146682
쿠쿠 밥솥,231110756,쿠쿠 IH 전기 압력 밥솥 10인용 CRP-CHP1060FSM,200000,0,판매중,가산동,2026-07-30 14:35:45,https://web.joongna.com/product/231110756
쿠쿠 밥솥,231104470,완전 신제품급 쿠쿠 6인용 밥솥 CR-0685GWM 화이트,55000,0,판매중,비전2동,2026-07-30 10:48:50,https://web.joongna.com/product/231104470
쿠쿠 밥솥,231048055,[26년 4월 제품] 쿠쿠 전기 압력밥솥 10인용 CRP-QK1010BUG 어반그레이,110000,0,판매중,가산동,2026-07-28 12:26:55,https://web.joongna.com/product/231048055
쿠쿠 밥솥,231025036,쿠쿠 6인용 압력밥솥,53000,3,판매완료,용호제1동,2026-07-27 16:59:36,https://web.joongna.com/product/231025036
쿠쿠 밥솥,229431420,쿠쿠 6인용 IH압력밥솥 CRP-BHS0610FB,40000,3,판매완료,,2026-07-27 14:48:33,https://web.joongna.com/product/229431420
쿠쿠 밥솥,230368716,쿠쿠 IH 밥솥 6인용 (택포),65000,3,판매완료,,2026-07-27 14:38:57,https://web.joongna.com/product/230368716
쿠쿠 밥솥,231015909,쿠쿠 6인용 압력밥솥 내솥없음,22000,3,판매완료,운정2동,2026-07-27 12:20:51,https://web.joongna.com/product/231015909
쿠쿠 밥솥,230470046,쿠쿠6인용 ih 전기밥솥,75000,3,판매완료,,2026-07-27 07:46:23,https://web.joongna.com/product/230470046
쿠쿠 밥솥,231005508,쿠쿠 대용량 업소용 전기보온 밥솥 35인용,100000,0,판매중,주안1동,2026-07-26 23:52:52,https://web.joongna.com/product/231005508
쿠쿠 밥솥,230997517,전기밥솥 쿠쿠 10인용 이중모션 패킹,10000,3,판매완료,,2026-07-26 19:08:22,https://web.joongna.com/product/230997517
쿠쿠 밥솥,230746024,쿠쿠IH 10인용 압력밥솥 팝니다.(CHS1010FS),90000,3,판매완료,식사동,2026-07-26 17:26:40,https://web.joongna.com/product/230746024
쿠쿠 밥솥,231317565,쿠쿠 Xwall 10인용 밥솥 내솥 모델명확인요,26800,3,판매완료,법2동,2026-08-06 20:29:23,https://web.joongna.com/product/231317565
쿠쿠 밥솥,231294515,쿠쿠 밥솥 물받이 (10인용) + 증기배출구 청소핀 (일괄판매),7000,0,판매중,상도제1동,2026-08-06 00:27:42,https://web.joongna.com/product/231294515
쿠쿠 밥솥,230614899,쿠쿠 6인용 압력밥솥 커브드 내솥,25000,3,판매완료,,2026-08-05 18:30:00,https://web.joongna.com/product/230614899
쿠쿠 밥솥,231284069,쿠쿠 IH전기압력밥솥 10인용 CRP-HWF1060FB,130000,0,판매중,가산동,2026-08-05 18:02:06,https://web.joongna.com/product/231284069
쿠쿠 밥솥,231275701,[밥솥] 쿠쿠 10인용 전기압력밥솥 CRP-QK1010BUG 어반그레이-002,80000,0,판매중,,2026-08-05 13:40:28,https://web.joongna.com/product/231275701
쿠쿠 밥솥,231142631,쿠쿠10인용스마트IH압력밥솥HUXB109SB,37000,3,판매완료,,2026-08-05 12:36:10,https://web.joongna.com/product/231142631
쿠쿠 밥솥,231264171,쿠쿠 IH압력밥솥 6인용,109000,0,판매중,소하2동,2026-08-05 00:04:31,https://web.joongna.com/product/231264171
쿠쿠 밥솥,231257123,쿠쿠 10인용 압력밥솥 CRP-1010FD (내솥2개/코팅),190000,0,판매중,역삼1동,2026-08-04 19:44:53,https://web.joongna.com/product/231257123
쿠쿠 밥솥,231069231,쿠쿠전기압력밥솥,65000,0,판매중,,2026-08-04 13:35:51,https://web.joongna.com/product/231069231
