search_keyword,product_id,title,price,status_code,status,location,registered_at,product_url
다이슨 청소기,229089357,다이슨 디지털 슬림 무선 청소기 V18,195000,0,판매중,세곡동,2026-08-24 07:06:31,https://web.joongna.com/product/229089357
다이슨 청소기,231538145,다이슨 V8 무선청소기 대용량 배터리 (새상품),38000,0,판매중,,2026-08-23 23:48:32,https://web.joongna.com/product/231538145
다이슨 청소기,229954229,다이슨 호환 v12 무선청소기 리튬배터리팩 4000mAh,45000,0,판매중,한반도면,2026-08-23 22:53:31,https://web.joongna.com/product/229954229
다이슨 청소기,231586916,[풀박스] 다이슨 스팟앤스크럽 Ai 로봇청소기 (블랙+블루 / 모델명: RB05-A),700000,0,판매중,가산동,2026-08-23 21:46:18,https://web.joongna.com/product/231586916
다이슨 청소기,231787572,"다이슨 진공 청소기, v15 오리진 플러피",300000,1,예약중,암사제1동,2026-08-23 14:27:43,https://web.joongna.com/product/231787572
다이슨 청소기,231782756,다이슨 청소기 배터리팩 4개,10000,3,판매완료,당진1동,2026-08-23 11:31:34,https://web.joongna.com/product/231782756
다이슨 청소기,219057753,다이슨 v10 (sv12) 무선 청소기,120000,0,판매중,보라매동,2026-08-23 10:06:40,https://web.joongna.com/product/219057753
다이슨 청소기,223825083,다이슨 cy18 유선 청소기 직구 120v,110000,0,판매중,성현동,2026-08-23 10:06:30,https://web.joongna.com/product/223825083
다이슨 청소기,231364104,다이슨 sv09 무선 청소기,80000,0,판매중,노량진제1동,2026-08-23 07:39:32,https://web.joongna.com/product/231364104
다이슨 청소기,231251032,다이슨 V8 싸이클론 무선청소기 (SV55-A) 판매합니다,300000,0,판매중,,2026-08-23 04:30:40,https://web.joongna.com/product/231251032
다이슨 청소기,230804189,다이슨 워시 WASH G1 물청소기 팝니다.,290000,0,판매중,송도4동,2026-08-23 02:54:35,https://web.joongna.com/product/230804189
다이슨 청소기,231594996,다이슨 청소기 v10 v11 싸이클론 + 먼지통 새상품 팝니다,80000,0,판매중,,2026-08-22 23:00:48,https://web.joongna.com/product/231594996
다이슨 청소기,230681014,다이슨 V8 무선청소기 배터리 잔량 68~70% (정품),46000,0,판매중,,2026-08-22 22:02:31,https://web.joongna.com/product/230681014
다이슨 청소기,231654465,다이슨 사이클론 V10 무선청소기,100000,1,예약중,마산동,2026-08-22 19:01:23,https://web.joongna.com/product/231654465
다이슨 청소기,230529240,다이슨 V7 V8 무선 청소기 부품 먼지통 (정품),36000,0,판매중,,2026-08-22 19:30:43,https://web.joongna.com/product/230529240
다이슨 청소기,230332832,다이슨 무선청소기 V6 부품 부속 브러쉬 툴 (정품.새,13000,0,판매중,,2026-08-22 19:30:28,https://web.joongna.com/product/230332832
다이슨 청소기,229978913,다이슨 무선청소기 V10 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,,2026-08-22 19:30:09,https://web.joongna.com/product/229978913
다이슨 청소기,231654446,다이슨 사이클론 V10 무선청소기,100000,1,예약중,마산동,2026-08-22 16:35:06,https://web.joongna.com/product/231654446
다이슨 청소기,230338441,다이슨 무선청소기 V7 V8 미니모터헤드 툴 부러쉬 (,18000,0,판매중,,2026-08-22 15:16:05,https://web.joongna.com/product/230338441
다이슨 청소기,228469447,다이슨 360 vis nav 로봇 청소기 미개봉 새제품,350000,0,판매중,,2026-08-22 13:41:44,https://web.joongna.com/product/228469447
다이슨 청소기,231646903,미개봉 다이슨 펜슬백청소기,420000,0,판매중,,2026-08-22 13:19:46,https://web.joongna.com/product/231646903
다이슨 청소기,229820514,다이슨 청소기 보쉬 배터리 어댑터,10000,0,판매중,,2026-08-22 12:16:03,https://web.joongna.com/product/229820514
다이슨 청소기,230681094,다이슨 V8 앱솔루트 무선청소기 + 각종툴 (세척완료),138000,0,판매중,,2026-08-22 12:31:19,https://web.joongna.com/product/230681094
다이슨 청소기,231611143,다이슨 V8무선청소기,35000,0,판매중,,2026-08-22 11:39:09,https://web.joongna.com/product/231611143
다이슨 청소기,231755707,다이슨무선청소기 부속품,3000,0,판매중,,2026-08-22 11:36:54,https://web.joongna.com/product/231755707
다이슨 청소기,231755660,다이슨 슬림 무선청소기 부속품,5000,3,판매완료,,2026-08-22 11:35:37,https://web.joongna.com/product/231755660
다이슨 청소기,231752254,미사용품 다이슨무선청소기 미니모터헤드,25000,0,판매중,동백2동,2026-08-22 08:40:36,https://web.joongna.com/product/231752254
다이슨 청소기,231752436,다이슨무선청소기 정품 먼지통,15000,0,판매중,동백2동,2026-08-22 08:53:58,https://web.joongna.com/product/231752436
다이슨 청소기,231752389,다이슨무선청소기 정품 도킹스테이션,7000,0,판매중,동백2동,2026-08-22 08:50:29,https://web.joongna.com/product/231752389
다이슨 청소기,231752355,다이슨무선청소기 정품 고토크모터헤드,30000,3,판매완료,동백2동,2026-08-22 08:47:44,https://web.joongna.com/product/231752355
다이슨 청소기,231752308,다이슨무선청소기 v11정품하우징 버튼탈착형,25000,0,판매중,동백2동,2026-08-22 08:44:39,https://web.joongna.com/product/231752308
다이슨 청소기,231752285,다이슨무선청소기 정품 충전기,20000,0,판매중,동백2동,2026-08-22 08:42:32,https://web.joongna.com/product/231752285
다이슨 청소기,231315065,다이슨 청소기 툴 악세사리,9000,0,판매중,문래동,2026-08-21 22:37:24,https://web.joongna.com/product/231315065
다이슨 청소기,231348692,다이슨 v10 청소기,145000,0,판매중,,2026-08-21 17:33:23,https://web.joongna.com/product/231348692
다이슨 청소기,231736218,다이슨 V10 싸이클론 무선청소기,125000,0,판매중,진영읍,2026-08-21 16:21:30,https://web.joongna.com/product/231736218
다이슨 청소기,231704151,[새상품 미개봉] 다이슨 펜슬백 플러피콘 sv50 청소기,400000,1,예약중,석관동,2026-08-21 16:14:25,https://web.joongna.com/product/231704151
다이슨 청소기,231735973,다이슨 애니멀 서브마린 청소기,550000,0,판매중,장기동,2026-08-21 16:13:49,https://web.joongna.com/product/231735973
다이슨 청소기,230354959,다이슨 무선청소기 v11 거치대,10000,0,판매중,화수2동,2026-08-21 08:41:17,https://web.joongna.com/product/230354959
다이슨 청소기,230965937,다이슨 청소기 봉 완드 교체부품 V7 V8 V10 V11 V15 부속품 흡입기 부품,19800,0,판매중,,2026-08-21 07:19:03,https://web.joongna.com/product/230965937
다이슨 청소기,230313793,다이슨 V10 무선청소기 풀세트,155000,0,판매중,세곡동,2026-08-21 06:23:22,https://web.joongna.com/product/230313793
다이슨 청소기,130639005,"다이슨청소기 V11 ,V15 용 정품 거치대 미사용품",65000,0,판매중,,2026-08-21 01:05:29,https://web.joongna.com/product/130639005
다이슨 청소기,231517557,다이슨 시네틱빅볼 청소기,150000,0,판매중,구월3동,2026-08-20 22:49:44,https://web.joongna.com/product/231517557
다이슨 청소기,231711303,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다.,65000,0,판매중,,2026-08-20 18:58:16,https://web.joongna.com/product/231711303
다이슨 청소기,230938491,다이슨 V10 무선 청소기 판매합니다.,180000,0,판매중,,2026-08-20 17:36:08,https://web.joongna.com/product/230938491
다이슨 청소기,231704898,"다이슨 V11청소기 충전기V6,V8호환",15000,0,판매중,,2026-08-20 15:26:17,https://web.joongna.com/product/231704898
다이슨 청소기,231536965,다이슨 V8 앱솔루트 무선 청소기 본체ㅡ방전,38000,0,판매중,,2026-08-20 10:07:23,https://web.joongna.com/product/231536965
다이슨 청소기,229176817,다이슨 무선청소기 v10 판매합니다.,150000,3,판매완료,은행동,2026-08-20 07:33:28,https://web.joongna.com/product/229176817
