search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
쿠쿠 밥솥,403202375,쿠쿠 IH압력밥솥 1등급 음성가드  무압.고압취사,140000,0,판매중,중고,대전광역시 중구 오류동,False,19,0,2026-08-27 10:21:24,1787793684,,610600008,https://m.bunjang.co.kr/products/403202375,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,397118616,쿠쿠 IH압력밥솥 음성가드 1등급  고급형,135000,0,판매중,중고,대전광역시 중구 오류동,False,8,0,2026-08-27 10:17:36,1787793456,,610600008,https://m.bunjang.co.kr/products/397118616,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424861557,쿠쿠 IH 밥솥 HUF10BS,85000,0,판매중,중고,,False,1,0,2026-08-27 09:45:47,1787791547,,610600008,https://m.bunjang.co.kr/products/424861557,"쿠쿠 IH 밥솥 HUF10BS 모델입니다. 밥솥 외관에 약간의 생활 기스가 있지만, 전체적으로 깨끗하게 사용했습니다. IH 가열 방식으로 맛있는 밥을 지을 수 있습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 제조년월 24년 6월 입니다.",제품군 공통,product_group,200
쿠쿠 밥솥,402469275,쿠쿠 6인용 IH 압력밥솥 FHR0610FD(급처분),115000,0,판매중,중고,,False,7,0,2026-08-27 09:44:36,1787791476,,610600008,https://m.bunjang.co.kr/products/402469275,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,385694806,쿠쿠 전기밥솥,25000,0,판매중,중고,,False,5,0,2026-08-27 08:15:28,1787786128,,610600008,https://m.bunjang.co.kr/products/385694806,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,407421528,쿠쿠 IH 전기압력밥솥,50000,0,판매중,중고,,False,2,0,2026-08-27 08:15:25,1787786125,,610600008,https://m.bunjang.co.kr/products/407421528,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,399728996,89  쿠쿠6인용 전기압력밥솥,150000,0,판매중,중고,,False,4,0,2026-08-27 07:38:29,1787783909,,610600008,https://m.bunjang.co.kr/products/399728996,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,393842634,94 쿠쿠10인용 전기압력밥솥,140000,0,판매중,중고,,False,10,0,2026-08-27 07:38:29,1787783909,,610600008,https://m.bunjang.co.kr/products/393842634,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,315311099,24. 쿠쿠6인용 전기압력밥솥,70000,0,판매중,중고,,False,8,0,2026-08-27 07:38:29,1787783909,,610600008,https://m.bunjang.co.kr/products/315311099,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,283981592,5419   쿠쿠6인용 전기압력밥솥,110000,0,판매중,중고,,False,17,0,2026-08-27 07:38:29,1787783909,,610600008,https://m.bunjang.co.kr/products/283981592,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424618864,쿠쿠 IH 전기밥솥 JHT0610FS,92000,0,판매중,중고,경기도 화성시 만세구 새솔동,False,2,0,2026-08-27 07:08:02,1787782082,,610600008,https://m.bunjang.co.kr/products/424618864,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,424455151,쿠쿠10인용 압력밥솥,59000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-27 06:48:34,1787780914,,610600008,https://m.bunjang.co.kr/products/424455151,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425518325,쿠쿠 IH 압력밥솥 3~4인용,54000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-27 04:16:16,1787771776,,610600008,https://m.bunjang.co.kr/products/425518325,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424280414,쿠쿠 10인용 2기압 압력밥솥 FHR1010FG,90000,0,판매중,중고,,False,1,0,2026-08-27 01:39:18,1787762358,,610600008,https://m.bunjang.co.kr/products/424280414,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425984958,쿠쿠 IH 밥솥 HWXF1070FR 레드,69000,0,판매중,중고,서울특별시 송파구 가락2동,False,0,0,2026-08-27 00:39:00,1787758740,,610600008,https://m.bunjang.co.kr/products/425984958,"쿠쿠 IH 밥솥 HWXF1070FR 레드 색상입니다. 다양한 요리 기능과 자동 세척 기능이 있습니다. 밥솥 하단에 물이 흘러내린 흔적이 있지만, 사용에는 지장 없습니다. 구매 원하시면 바로 안전결제 해주시면 됩니다! 쿠쿠 스마트 IH 압력밥솥 10인용입니다 사진에서 보시는 것처럼 깔끔한 상태를 유지하고 있어요 IH 압력 방식으로 맛있는 밥을 지을 수 있답니다 매일 따뜻하고 맛있는 밥을 드시고 싶은 분들께 추천드려요 가전제품이라 무게가있어서 배송원하시면 서울시 송파구 성남지역은 배송비1만원 받고 배달가능합니다 ~**~",IH압력밥솥_10인용,detail_text_variant,200
쿠쿠 밥솥,425984313,쿠쿠 IH 전기밥솥 HWF1060FB,69000,0,판매중,중고,서울특별시 송파구 가락2동,False,0,0,2026-08-27 00:36:43,1787758603,,610600008,https://m.bunjang.co.kr/products/425984313,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,425216106,IH 압력밥솥 내솥 쿠쿠 10인용,38000,0,판매중,중고,,False,2,0,2026-08-27 00:19:18,1787757558,쿠쿠내솥10인용 쿠쿠 내솥,610600008,https://m.bunjang.co.kr/products/425216106,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425019275,쿠쿠 X-wall 밥솥 내솥 10인용,35000,0,판매중,중고,,False,1,0,2026-08-27 00:08:31,1787756911,쿠쿠10인용내솥 10인용내솥 Xwell 쿠쿠,610600008,https://m.bunjang.co.kr/products/425019275,쿠쿠내솥 CRP-M107RF 모델 쿠쿠 X-wall 밥솥 내솥 10인용입니다. 밥물 눈금이 10인용까지 표시되어 있습니다. 밥솥 내솥만 판매합니다. 구매 원하시면 바로 안전결제 해주시면 됩니다!,CRP-M107RF,detail_text_code,200
쿠쿠 밥솥,422258163,쿠쿠 전기밥솥 CR-0681Y 6인용,70000,0,판매중,새상품,,False,2,0,2026-08-27 00:02:05,1787756525,쿠쿠 쿠쿠밥솥 쿠쿠전기밥솥 자취밥솥 미니밥솥새상품,610600008,https://m.bunjang.co.kr/products/422258163,,CR-0681Y,text_code,not_requested
쿠쿠 밥솥,425962800,밥솥 < 쿠쿠 CR-0675FW 6인용 > 팝니다,30000,0,판매중,중고,경기도 부천시 오정구 고강본동,False,0,0,2026-08-26 23:44:55,1787755495,밥솥 자취,610600008,https://m.bunjang.co.kr/products/425962800,,CR-0675FW,text_code,not_requested
쿠쿠 밥솥,425018319,쿠쿠 6인용 압력밥솥,45000,0,판매중,중고,,False,3,0,2026-08-26 23:02:22,1787752942,,610600008,https://m.bunjang.co.kr/products/425018319,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425868105,쿠쿠압력밥솥,70000,0,판매중,중고,부산광역시 북구 구포제3동,False,0,0,2026-08-26 20:59:19,1787745559,,610600008,https://m.bunjang.co.kr/products/425868105,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,425817034,쿠쿠 IH 10인용 스마트 IH 밥솥 JHR1020FD,90000,0,판매중,중고,,False,0,0,2026-08-26 19:21:02,1787739662,,610600008,https://m.bunjang.co.kr/products/425817034,,JHR1020FD,text_code,not_requested
쿠쿠 밥솥,418041920,쿠쿠 전기밥솥 6인용 레드,37000,0,판매중,중고,경기도 수원시 팔달구 지동,False,1,0,2026-08-26 18:48:33,1787737713,,610600008,https://m.bunjang.co.kr/products/418041920,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425256560,쿠쿠 전기밥솥압력밥솥주방인덕션잔자렌지앰비프라이팬쿠첸,15000,0,판매중,중고,,False,0,0,2026-08-26 18:23:54,1787736234,,610600008,https://m.bunjang.co.kr/products/425256560,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,425787456,쿠쿠 IH 전기밥솥 DHP0610FD,90000,0,판매중,중고,경기도 수원시 영통구 영통2동,True,0,0,2026-08-26 18:23:50,1787736230,,610600008,https://m.bunjang.co.kr/products/425787456,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,425769236,쿠쿠10인용 압력밥솥,49900,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 17:44:43,1787733883,,610600008,https://m.bunjang.co.kr/products/425769236,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425760883,[전기압력밥솥] 쿠쿠 6인용 IH압력밥솥 CRP-DHB0660FDM 판매합니다.,150000,0,판매중,중고,서울특별시 강서구 등촌제1동,True,2,0,2026-08-26 17:25:50,1787732750,쿠쿠 IH압력밥솥 6인용밥솥 쿠쿠전기압력밥솥,610600008,https://m.bunjang.co.kr/products/425760883,,CRP-DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,423873877,쿠쿠 3인용 전기밥솥 압력밥솥 CRP-EHS0310FW,50000,0,판매중,중고,서울특별시 송파구 잠실3동,False,6,0,2026-08-26 17:13:32,1787732012,쿠쿠전기밥솥 쿠쿠압력밥솥 전기밥솥 압력밥솥,610600008,https://m.bunjang.co.kr/products/423873877,,CRP-EHS0310FW,text_code,not_requested
쿠쿠 밥솥,425750699,쿠쿠 2인용 마시멜로 밥솥 퓨어 핑크 CR-0215MP,35000,0,판매중,중고,,False,0,0,2026-08-26 17:02:24,1787731344,쿠쿠 2인용 마시멜로 밥솥 가정용,610600008,https://m.bunjang.co.kr/products/425750699,,CR-0215MP,text_code,not_requested
쿠쿠 밥솥,425727534,쿠쿠10인용 압력밥솥,129000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 16:07:03,1787728023,,610600008,https://m.bunjang.co.kr/products/425727534,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,424668790,쿠쿠 전기압력밥솥 6인용 CRP-N068FR,37000,0,판매중,중고,강원특별자치도 정선군 고한읍,False,1,0,2026-08-26 15:28:51,1787725731,,610600008,https://m.bunjang.co.kr/products/424668790,,CRP-N068FR,text_code,not_requested
쿠쿠 밥솥,391443423,쿠쿠IH 6인용밥솥,160000,0,판매중,중고,,False,3,0,2026-08-26 15:27:08,1787725628,쿠쿠6인용밥솥,610600008,https://m.bunjang.co.kr/products/391443423,"쿠쿠 IH 6인용 밥솥 판매합니다. 모델명은 JHR0620FD입니다. 예약, 재가열, 자동세척 등 다양한 기능이 있습니다. 별도 문의 없으시면 바로 안전결제 부탁드려요!",JHR0620FD,detail_text_code,200
쿠쿠 밥솥,424103474,쿠쿠 6인용 압력밥솥,72000,0,판매중,중고,,False,5,0,2026-08-26 12:00:38,1787713238,,610600008,https://m.bunjang.co.kr/products/424103474,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,403509614,쿠쿠 스마트 IH 전기압력밥솥 CRP-CHS108FD (10인용),90000,0,판매중,중고,,False,5,0,2026-08-26 11:57:24,1787713044,,610600008,https://m.bunjang.co.kr/products/403509614,,CRP-CHS108FD,text_code,not_requested
쿠쿠 밥솥,414269662,쿠쿠 6인용 IH압력밥솥 DHB0660FDM,160000,0,판매중,중고,,True,5,0,2026-08-26 11:31:04,1787711464,,610600008,https://m.bunjang.co.kr/products/414269662,,DHB0660FDM,text_code,not_requested
쿠쿠 밥솥,414269368,쿠쿠 트윈프레셔 압력밥솥 10인용 RT108FC,159000,0,판매중,중고,,True,3,0,2026-08-26 11:31:04,1787711464,,610600008,https://m.bunjang.co.kr/products/414269368,,RT108FC,text_code,not_requested
쿠쿠 밥솥,403571719,쿠쿠밥솥 쿠첸 전기밥솥 압력밥솥,25000,0,판매중,중고,,False,3,0,2026-08-26 11:06:54,1787710014,,610600008,https://m.bunjang.co.kr/products/403571719,,전기압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424433863,[무료배송]새제품 쿠쿠 IH 전기밥솥 6인용 블랙 브라운,204000,0,판매중,새상품,,True,2,0,2026-08-26 10:56:50,1787709410,밥솥 쿠쿠전기밥솥 쿠쿠밥솥6인용 전기밥솥 쿠쿠압력밥솥,610600008,https://m.bunjang.co.kr/products/424433863,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,298380933,쿠쿠 IH 압력밥솥 6인용  팝니다,67000,0,판매중,중고,,False,2,0,2026-08-26 10:43:43,1787708623,,610600008,https://m.bunjang.co.kr/products/298380933,,IH압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424174770,쿠쿠 IH 압력밥솥 3~4인용,54000,0,판매중,중고,부산광역시 남구 용호제1동,False,1,0,2026-08-26 10:36:27,1787708187,,610600008,https://m.bunjang.co.kr/products/424174770,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,407849588,쿠쿠6인용압력밥솥,63000,0,판매중,중고,,False,4,0,2026-08-26 10:22:40,1787707360,쿠쿠 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/407849588,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,291393112,쿠쿠IH6인용압력밥솥,53000,0,판매중,중고,,False,9,0,2026-08-26 10:22:36,1787707356,쿠쿠 IH 6인용 압력밥솥,610600008,https://m.bunjang.co.kr/products/291393112,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425614393,쿠쿠10인용 압력밥솥,35000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 10:16:02,1787706962,,610600008,https://m.bunjang.co.kr/products/425614393,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425614312,쿠쿠 IH 6인용 압력밥솥,99000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 10:15:07,1787706907,,610600008,https://m.bunjang.co.kr/products/425614312,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,416864493,쿠쿠 IH압력밥솥 3인용 EHS0320FW,105000,0,판매중,중고,서울특별시 관악구 성현동,False,3,0,2026-08-26 09:05:38,1787702738,쿠쿠 ih EHS0320FW 3인용 밥솥,610600008,https://m.bunjang.co.kr/products/416864493,,EHS0320FW,text_code,not_requested
쿠쿠 밥솥,425610582,쿠쿠10인용 압력밥솥,59000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 09:04:22,1787702662,,610600008,https://m.bunjang.co.kr/products/425610582,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,422147475,쿠쿠 압력밥솥 레드6인용 내솥스텐레스 에코,85000,0,판매중,중고,,False,1,0,2026-08-26 08:59:28,1787702368,,610600008,https://m.bunjang.co.kr/products/422147475,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425610213,쿠쿠6인용 압력밥솥 내솥,65000,0,판매중,중고,경기도 남양주시 호평동,False,1,0,2026-08-26 08:54:53,1787702093,,610600008,https://m.bunjang.co.kr/products/425610213,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425316440,쿠쿠10인용 압력밥솥,35000,0,판매중,중고,경기도 남양주시 호평동,False,2,0,2026-08-26 07:16:04,1787696164,,610600008,https://m.bunjang.co.kr/products/425316440,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425606486,쿠쿠 밥솥6인용  JHR0620FD 스마트 IH,90000,0,판매중,중고,,False,0,0,2026-08-26 07:12:17,1787695937,,610600008,https://m.bunjang.co.kr/products/425606486,,JHR0620FD,text_code,not_requested
쿠쿠 밥솥,425605514,쿠쿠 전기 압력밥솥 6인용 음성기능 자동새척 깨끗해요,55000,0,판매중,중고,,True,0,0,2026-08-26 06:47:44,1787694464,,610600008,https://m.bunjang.co.kr/products/425605514,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425605477,쿠쿠 전기 압력밥솥 10인용 음성기능 자동세척 깨꿋해요,50000,0,판매중,중고,,True,0,0,2026-08-26 06:45:46,1787694346,,610600008,https://m.bunjang.co.kr/products/425605477,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425605413,쿠쿠 전기 압력밥솥 6인용 음성기능 자동새척 깨끗해요,55000,0,판매중,중고,,True,0,0,2026-08-26 06:41:51,1787694111,,610600008,https://m.bunjang.co.kr/products/425605413,,전기압력밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,425605386,쿠쿠 전기 압력밥솥 10인용 깨끗해요,43000,0,판매중,중고,,True,1,0,2026-08-26 06:40:40,1787694040,,610600008,https://m.bunjang.co.kr/products/425605386,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,425050727,쿠쿠 스마트 IH 압력밥솥 3~4인용,54000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-26 05:55:45,1787691345,,610600008,https://m.bunjang.co.kr/products/425050727,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,425140248,쿠쿠 6인용 미니 에그밥솥(상태좋음),52000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-26 05:46:21,1787690781,,610600008,https://m.bunjang.co.kr/products/425140248,,미니에그밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,424715986,쿠쿠 IH 압력밥솥 3~4인용,54000,0,판매중,중고,부산광역시 남구 용호제3동,False,0,0,2026-08-26 03:42:10,1787683330,,610600008,https://m.bunjang.co.kr/products/424715986,,IH압력밥솥,text_variant,not_requested
쿠쿠 밥솥,424584826,쿠쿠 핑크 미니 밥솥 1~2인용,37000,0,판매중,중고,부산광역시 남구 용호제3동,False,1,0,2026-08-26 03:42:06,1787683326,,610600008,https://m.bunjang.co.kr/products/424584826,작고 예쁜 핑크색 쿠쿠 미니 밥솥이에요 !! 💜 1~2인 가구에 딱 맞는 사이즈로 혼밥족에게 추천드려요 강추 내솥과 전원선 포함 구성입니다 (내솥 밑바닥 가장자리 부분에 아주 작은 찌그러짐이 있어요 사진 참고 부탁드려요~‼️) 4회정도 사용했습니다!! 상태 좋으니 얼른 구입하세요~^^ 혼족인 분들!!!,제품군 공통,product_group,200
쿠쿠 밥솥,413088144,쿠쿠 전기밥솥 레드,45000,0,판매중,중고,,True,3,0,2026-08-26 01:58:40,1787677120,,610600008,https://m.bunjang.co.kr/products/413088144,,전기보온밥솥,text_variant,not_requested
쿠쿠 밥솥,425588899,쿠쿠 밥솥 내솥10안용 DYKING 코팅 A급,42000,0,판매중,중고,,True,0,0,2026-08-25 23:28:22,1787668102,쿠쿠10인용내솥 쿠쿠,610600008,https://m.bunjang.co.kr/products/425588899,,제품군 공통,product_group,400
쿠쿠 밥솥,424514989,쿠쿠 트윈프레셔 10인용밥솥 KHTS1060FD,150000,0,판매중,중고,,False,1,0,2026-08-25 21:31:10,1787661070,,610600008,https://m.bunjang.co.kr/products/424514989,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,418592498,쿠쿠 에코미니 3인용 IH밥솥 EHS0320FS,130000,0,판매중,중고,,False,6,0,2026-08-25 21:28:28,1787660908,,610600008,https://m.bunjang.co.kr/products/418592498,,EHS0320FS,text_code,not_requested
쿠쿠 밥솥,425573280,쿠쿠 10인용 IH 압력밥솥 CRP-PW1085FD 판매합니다,70000,0,판매중,중고,서울특별시 동작구 상도제1동,False,0,0,2026-08-25 21:27:03,1787660823,,610600008,https://m.bunjang.co.kr/products/425573280,,CRP-PW1085FD,text_code,not_requested
쿠쿠 밥솥,424070987,쿠쿠 에코미니 3인용 밥솥  EHS0320FS,150000,0,판매중,중고,,False,0,0,2026-08-25 21:26:52,1787660812,,610600008,https://m.bunjang.co.kr/products/424070987,,EHS0320FS,text_code,not_requested
쿠쿠 밥솥,424651572,쿠쿠 트윈프레셔 마스타쉐프 6인밥솥 LHTR0610FW,140000,0,판매중,중고,,False,0,0,2026-08-25 21:24:27,1787660667,,610600008,https://m.bunjang.co.kr/products/424651572,,LHTR0610FW,text_code,not_requested
쿠쿠 밥솥,425207964,쿠쿠 30인용 대용량 전기밥솥 CR-3031V,266000,0,판매중,중고,경기도 용인시 수지구 상현3동,True,0,0,2026-08-25 20:10:19,1787656219,,610600008,https://m.bunjang.co.kr/products/425207964,,CR-3031V,text_code,not_requested
쿠쿠 밥솥,376443095,쿠쿠 압력밥솥 10인용 스텐레스 커버,39000,0,판매중,새상품,,True,7,0,2026-08-25 19:20:42,1787653242,,610600008,https://m.bunjang.co.kr/products/376443095,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,421545477,쿠쿠 30인용 전기보온밥솥 업소용 CR3055B,75000,0,판매중,중고,,True,3,0,2026-08-25 18:57:03,1787651823,,610600008,https://m.bunjang.co.kr/products/421545477,,CR3055B,text_code,not_requested
쿠쿠 밥솥,404309113,쿠쿠 10인용 전기압력밥솥 CRP-P1015FBB,85000,0,판매중,중고,,True,3,0,2026-08-25 18:56:46,1787651806,,610600008,https://m.bunjang.co.kr/products/404309113,,CRP-P1015FBB,text_code,not_requested
쿠쿠 밥솥,418272794,쿠쿠 6인용 전기보온밥솥 CRP-P0620FDM,115000,0,판매중,중고,,True,1,0,2026-08-25 18:54:28,1787651668,,610600008,https://m.bunjang.co.kr/products/418272794,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,395832637,쿠쿠 6인용 전기밥솥 P0620FDM 블랙색상,119000,0,판매중,중고,,True,1,0,2026-08-25 18:54:28,1787651668,,610600008,https://m.bunjang.co.kr/products/395832637,,전기보온밥솥_6인용,text_variant,not_requested
쿠쿠 밥솥,346757538,쿠쿠 전기압력밥솥 6인용 CRP-P0620FDM,119000,0,판매중,중고,경기도 양주시 양주2동,True,6,0,2026-08-25 18:54:28,1787651668,,610600008,https://m.bunjang.co.kr/products/346757538,,CRP-P0620FDM,text_code,not_requested
쿠쿠 밥솥,418266434,쿠쿠 전기압력밥솥 6인용 CRP-R0615FBS,120000,0,판매중,중고,,True,8,0,2026-08-25 18:54:18,1787651658,,610600008,https://m.bunjang.co.kr/products/418266434,,CRP-R0615FBS,text_code,not_requested
쿠쿠 밥솥,393460755,쿠쿠 IH 10인용 전기밥솥,139000,0,판매중,중고,,True,2,0,2026-08-25 18:53:32,1787651612,,610600008,https://m.bunjang.co.kr/products/393460755,,전기보온밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,387242316,쿠쿠 트윈프레셔 전기압력밥솥 10인용 CRT-RT107FC,147000,0,판매중,중고,,True,7,0,2026-08-25 18:53:08,1787651588,,610600008,https://m.bunjang.co.kr/products/387242316,,RT-RT107FC,text_code,not_requested
쿠쿠 밥솥,402852774,쿠쿠 10인용 전기압력밥솥 HWF1060FB,130000,0,판매중,중고,,True,4,0,2026-08-25 18:52:41,1787651561,,610600008,https://m.bunjang.co.kr/products/402852774,,전기압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,413274998,쿠쿠 10인용 전기 IH 압력밥솥 JHP1010FGPS,220000,0,판매중,중고,,True,8,0,2026-08-25 18:50:36,1787651436,,610600008,https://m.bunjang.co.kr/products/413274998,,IH압력밥솥_10인용,text_variant,not_requested
쿠쿠 밥솥,417173947,쿠쿠 트윈프레셔 IH 전기압력밥솥 10인용,260000,0,판매중,중고,경기도 부천시 약대동,True,4,0,2026-08-25 17:45:33,1787647533,쿠쿠 압력밥솥 IH 트윈프레셔 마스터셰프,610600008,https://m.bunjang.co.kr/products/417173947,,트윈프레셔_10인용,text_variant,not_requested
쿠쿠 밥솥,425525369,쿠쿠 IH 전기압력밥솥 6인용(CRP-DHP0610FD),90000,0,판매중,중고,,False,2,0,2026-08-25 15:29:11,1787639351,,610600008,https://m.bunjang.co.kr/products/425525369,,CRP-DHP0610FD,text_code,not_requested
