search_keyword,product_id,title,price,status_code,status,condition,location,free_shipping,num_faved,num_comment,update_time,update_timestamp,tag,category_id,product_url,description,model,model_source,detail_status
다이슨 청소기,416870997,다이슨 v8청소기용 미사용 새제품 먼지털이 커버 팝니다 부산 해운대,5000,0,판매중,새상품,부산광역시 해운대구 우제3동,False,0,0,2026-08-27 12:30:08,1787801408,,610500005,https://m.bunjang.co.kr/products/416870997,,V8,text_code,not_requested
다이슨 청소기,371736780,다이슨V10무선청소기,217000,0,판매중,중고,,True,17,0,2026-08-27 11:38:18,1787798298,,610500005,https://m.bunjang.co.kr/products/371736780,,V10,text_code,not_requested
다이슨 청소기,394386629,다이슨V8무선청소기,177000,0,판매중,중고,,False,13,0,2026-08-27 11:38:10,1787798290,,610500005,https://m.bunjang.co.kr/products/394386629,,V8,text_code,not_requested
다이슨 청소기,423851078,다이슨V11무선청소기,255000,0,판매중,중고,,True,2,0,2026-08-27 11:38:07,1787798287,,610500005,https://m.bunjang.co.kr/products/423851078,,V11,text_code,not_requested
다이슨 청소기,426102007,깨끗하게 세척한 다이슨 무선 청소기 V8(33분 연속동작),132000,0,판매중,중고,,False,0,0,2026-08-27 11:18:19,1787797099,,610500005,https://m.bunjang.co.kr/products/426102007,,V8,text_code,not_requested
다이슨 청소기,426100156,깨끗하게 세척한 다이슨 무선 청소기 V10 풀세트(51분 연속동작),152000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-27 11:11:50,1787796710,,610500005,https://m.bunjang.co.kr/products/426100156,,V10,text_code,not_requested
다이슨 청소기,412906129,다이슨 사이클론 V10 Absolute 무선청소기,229000,0,판매중,중고,,False,1,0,2026-08-27 11:06:37,1787796397,다이슨무선청소기 V10 앱솔루트,610500005,https://m.bunjang.co.kr/products/412906129,,V10,text_code,not_requested
다이슨 청소기,425594103,다이슨 V7 무선 청소기 본체,40000,0,판매중,중고,부산광역시 북구 덕천제1동,False,0,0,2026-08-27 10:55:58,1787795758,,610500005,https://m.bunjang.co.kr/products/425594103,,V7,text_code,not_requested
다이슨 청소기,393486171,다이슨 클린앤워시 하이진 물청소기팝니다.,420000,0,판매중,중고,전라남도 여수시 미평동,False,4,0,2026-08-27 10:45:01,1787795101,,610500005,https://m.bunjang.co.kr/products/393486171,사진에 구입가격일자나오구요 집바닥이랑맞지않아 판매합니다. 연락주세요,제품군 공통,product_group,200
다이슨 청소기,415853897,깨끗하게 세척한 다이슨 무선 청소기 V10 롱버전 풀세트(90분 연속동작,179000,0,판매중,중고,,False,1,0,2026-08-27 10:38:37,1787794717,,610500005,https://m.bunjang.co.kr/products/415853897,,V10,text_code,not_requested
다이슨 청소기,426086827,다이슨 물걸레청소기,450000,0,판매중,중고,,True,0,0,2026-08-27 10:26:53,1787794013,,610500005,https://m.bunjang.co.kr/products/426086827,다이슨 클린앤워시 하이진 물청소기(검색하시고 자세한 사양 확인해보세요) 구매한지 한달정도 되었고 몇번 사용하지 않아서 새상품이나 다름 없습니다. 추가로 롤러 하나더 드립니다. 받은그대로 박스로 보내드려요.,제품군 공통,product_group,200
다이슨 청소기,414881123,다이슨 V10 무선 진공청소기용 청소툴보관함(청소틀 포함),22000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,2,0,2026-08-27 10:22:10,1787793730,,610500005,https://m.bunjang.co.kr/products/414881123,,V10,text_code,not_requested
다이슨 청소기,423868110,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-27 10:22:01,1787793721,,610500005,https://m.bunjang.co.kr/products/423868110,,V10,text_code,not_requested
다이슨 청소기,384927265,"다이슨 무선 청소기 정품 미니 모터 헤드(V6, V7,V8, V10, V",9000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,3,0,2026-08-27 10:22:01,1787793721,,610500005,https://m.bunjang.co.kr/products/384927265,,V6,text_code,not_requested
다이슨 청소기,401678835,다이슨 다이슨 무선청소기 V6용 소프트롤러 모터헤드 (분해세척),36000,0,판매중,중고,,False,2,0,2026-08-27 10:00:13,1787792413,다이슨 무선청소기 소프트롤러 모터헤드 V6,610500005,https://m.bunjang.co.kr/products/401678835,,V6,text_code,not_requested
다이슨 청소기,408036754,다이슨 V7 무선청소기 대용량 배터리 (새상품)(4800mah),36000,0,판매중,새상품,,False,4,0,2026-08-27 10:00:02,1787792402,V7 다이슨 배터리 밧데리 무선청소기,610500005,https://m.bunjang.co.kr/products/408036754,,V7,text_code,not_requested
다이슨 청소기,405927036,다이슨 무선 청소기 V8 처분 (배터리 방전),35000,0,판매중,중고,,False,6,0,2026-08-27 09:45:15,1787791515,,610500005,https://m.bunjang.co.kr/products/405927036,,V8,text_code,not_requested
다이슨 청소기,407860891,캐스돈 다이슨 청소기놀이 68760(새상품),30000,0,판매중,새상품,경기도 부천시 소사구 송내1동,False,2,0,2026-08-27 09:18:24,1787789904,,500119007,https://m.bunjang.co.kr/products/407860891,"쿠팡 49,800원 판매중 사진만 찍고 바로 넣어둔 새것 (스티커도 다시 붙여놓음) 네고는 답 안하고 차단합니다 꼭 사실분만 채팅주세요 제 상점에 있는 다른 물품들중 묶음 구매하시면 개당 1천원씩 추가할인해 드리겠습니다 택배 또는 직거래 둘다 가능합니다 택배는 부피가 있는 편이라 왠만하면 직거래 권유합니다 직거래는 부천중동역푸르지오 1단지내 이마트24 편의점 앞에서 직거래합니다",제품군 공통,product_group,200
다이슨 청소기,425471995,다이슨 청소기 헤드 외 모두일괄 택포,25500,0,판매중,중고,,True,0,0,2026-08-27 09:10:49,1787789449,,610500005,https://m.bunjang.co.kr/products/425471995,다이슨 청소기 헤드 외 모두일괄 택포 서랍장 정리합니다 모두일괄로 판매합니다 택배가능 구매하신후 환불x 반품x 신중한 구매결정 부탁드립니다,제품군 공통,product_group,200
다이슨 청소기,426063101,다이슨 청소기 충전기 아답터,23000,0,판매중,중고,,False,0,0,2026-08-27 09:03:26,1787789006,다이슨청소기 충전기 아답터 다이슨거치대,610500005,https://m.bunjang.co.kr/products/426063101,다이슨 청소기 충전기 아답터 판매합니다. 사진에 보이는 거치대와 충전기 일괄로 보내드립니다. 작동 이상 없이 잘 사용했던 제품입니다.,제품군 공통,product_group,200
다이슨 청소기,421301880,다이슨 청소기  헤드 V7 V8 V10 V11 V15 소프트롤러 브러시  프리미엄 초록 LED,75000,0,판매중,새상품,,False,4,0,2026-08-27 08:55:06,1787788506,,610500005,https://m.bunjang.co.kr/products/421301880,,V7,text_code,not_requested
다이슨 청소기,425642941,다이슨 무선청소기 v10 입니다,200000,0,판매중,중고,,False,0,0,2026-08-27 08:18:27,1787786307,,610500005,https://m.bunjang.co.kr/products/425642941,,V10,text_code,not_requested
다이슨 청소기,426032646,다이슨 옴니 글라이드 SV19 무선 청소기,120000,0,판매중,중고,서울특별시 송파구 잠실3동,False,0,0,2026-08-27 07:12:14,1787782334,다이슨무선청소기 무선청소기 dyson청소기 옴니글라이드,610500005,https://m.bunjang.co.kr/products/426032646,,SV19,text_code,not_requested
다이슨 청소기,425317894,다이슨 무선청소기(배터리 새상품),147000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-27 07:03:26,1787781806,,610500005,https://m.bunjang.co.kr/products/425317894,다이슨 무선 청소기 상태깨끗 합니다 배터리 새상품 교체했습니다 먼지 흡입력 좋습니다 틈새 청소기부품 있습니다 먼지통 깨끗이 비우고 전체적으로 깨끗이 닦아놨습니다 안전결제후 선입금이나 예약금 먼저오시는분 위주로 거래합니다 찔러보기 안됩니다 반품환불불가 택배거래시 6900원 추가 택배거래시 가끔 비매너 이신분이 계셔서 방문택배 신청후 절대 취소불가이니 신중한 거래 바랍니다 꼭 하실분만 매너거래 원합니다,제품군 공통,product_group,200
다이슨 청소기,425444279,다이슨 청소기 v6용 소프트롤러,13000,0,판매중,중고,,True,0,0,2026-08-27 02:11:21,1787764281,,610500005,https://m.bunjang.co.kr/products/425444279,,V6,text_code,not_requested
다이슨 청소기,410660758,다이슨 V10 청소기 세트,140000,0,판매중,중고,경기도 하남시 신장2동,False,4,0,2026-08-26 23:08:51,1787753331,다이슨V10,610500005,https://m.bunjang.co.kr/products/410660758,,V10,text_code,not_requested
다이슨 청소기,425922424,깨끗하게 세척한 다이슨 V6[DC62] 무선 청소기(21분 연속동작),69000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 22:30:20,1787751020,,610500005,https://m.bunjang.co.kr/products/425922424,,V6,text_code,not_requested
다이슨 청소기,425921327,다이슨 진공 청소기 완드 4개(연결봉) - 개별판매가능,26000,1,예약중,중고,경상북도 포항시 북구 흥해읍,False,0,0,2026-08-26 22:28:17,1787750897,,610500005,https://m.bunjang.co.kr/products/425921327,"-. 택배비 추가하여 택배거래 가능. -. 참고사항 : 실사진올리니 참고하시어 구매바랍니다. 1. 중고용품으로 예민하신분은 정중히 사양하고, 제품거래후에는 교환, 반품 및 환불은 불가합니다. 1. 개별구매시 7,000원에 판매가능. 1. V7, V8, V10, V11, V15에 사용가능. 1. 사용감있슴.",V7,detail_text_code,200
다이슨 청소기,347559233,다이슨 V6 무선청소기 (세척완료.새배터리),96000,0,판매중,중고,,False,5,0,2026-08-26 22:12:19,1787749939,다이슨 무선청소기 V6 대청소 반려동물,610500005,https://m.bunjang.co.kr/products/347559233,,V6,text_code,not_requested
다이슨 청소기,389149748,다이슨 무선청소기 V10 도킹스테이션 거치대 나사포함(정품 새상품),20000,0,판매중,새상품,,False,1,0,2026-08-26 22:12:08,1787749928,다이슨 무선청소기 거치대 도킹스테이션 V10,610500005,https://m.bunjang.co.kr/products/389149748,,V10,text_code,not_requested
다이슨 청소기,307899690,다이슨 무선청소기 V6 용 거치대 도킹스테이션 (정품 새상품),20000,0,판매중,새상품,,False,0,0,2026-08-26 22:11:49,1787749909,다이슨 무선청소기 V6 거치대 도킹스테이션,610500005,https://m.bunjang.co.kr/products/307899690,,V6,text_code,not_requested
다이슨 청소기,375435002,[dyson] 다이슨 무선청소기 v7 fluffy,129000,0,판매중,중고,,True,2,0,2026-08-26 22:00:20,1787749220,,610500005,https://m.bunjang.co.kr/products/375435002,,V7,text_code,not_requested
다이슨 청소기,425873062,다이슨 무선청소기 sv09,20000,0,판매중,중고,,False,1,0,2026-08-26 21:07:36,1787746056,,610500005,https://m.bunjang.co.kr/products/425873062,,SV09,text_code,not_requested
다이슨 청소기,425870275,다이슨 무선청소기 충전기,10000,0,판매중,중고,,False,0,0,2026-08-26 21:03:18,1787745798,,610500005,https://m.bunjang.co.kr/products/425870275,득템하세요감사합니다,제품군 공통,product_group,200
다이슨 청소기,424925366,다이슨 DC74 V6 카본 파이버 무선 청소기,55000,0,판매중,중고,,False,0,0,2026-08-26 20:53:11,1787745191,,610500005,https://m.bunjang.co.kr/products/424925366,,DC74,text_code,not_requested
다이슨 청소기,425811984,다이슨 펜슬백 청소기 판매 3대 있음,400000,0,판매중,새상품,,False,1,0,2026-08-26 19:11:21,1787739081,,610500005,https://m.bunjang.co.kr/products/425811984,,PENCILVAC,text_variant,not_requested
다이슨 청소기,420226963,다이슨 무선청소기 V7 V8 V10 모터헤드 소프트롤러 (정품 새상품),53000,0,판매중,새상품,,False,0,0,2026-08-26 19:07:08,1787738828,다이슨 무선청소기 모터헤드 소프트롤러 V8,610500005,https://m.bunjang.co.kr/products/420226963,,V7,text_code,not_requested
다이슨 청소기,299339012,다이슨 무선청소기 V10 대용량 배터리 (새상품),42000,0,판매중,새상품,,False,13,0,2026-08-26 19:06:32,1787738792,다이슨 무선청소기 밧데리 V10 필터,610500005,https://m.bunjang.co.kr/products/299339012,,V10,text_code,not_requested
다이슨 청소기,423132046,다이슨 펜슬백 플러피콘 2개,400000,0,판매중,새상품,,False,4,0,2026-08-26 18:34:10,1787736850,청소기 다이슨 다이슨펜슬백,610500005,https://m.bunjang.co.kr/products/423132046,,PENCILVAC,text_variant,not_requested
다이슨 청소기,425748599,[로봇청소기] 다이슨 스팟앤스크럽 Ai 로봇청소기 판매합니다.,700000,0,판매중,중고,서울특별시 강서구 등촌제1동,True,0,0,2026-08-26 16:57:00,1787731020,다이슨 다이슨로봇청소기 물걸레로봇청소기 다이슨청소기,610500005,https://m.bunjang.co.kr/products/425748599,"■ 제품 정보 - 모델명 : 다이슨 스팟앤스크럽 Ai (144385-01 / RB05-A, 블랙+블루) - 무상 AS 기간 : 28년 2월까지 - 종류 : 올인원 로봇청소기 (흡입 + 물걸레) - 흡입력 : 18,000Pa - 물걸레 : 롤러형, 60℃ 온수 세척, 실시간 물걸레 세척, 물걸레확장암 - 스테이션 : 먼지비움, 걸레세척(온수), 걸레건조(온풍), 세제투입, 스테이션 자가청소, 자동급수, 자동충전 - 인식 : LDS+카메라 센서, 2D·3D 맵핑, AI 사물인식, 오염도 감지, 장애물 회피 - 주행 : 문턱넘기 2cm / 통과높이 11cm - 크기 : 청소기 373x110x370mm / 스테이션 440x508x455mm - 무게 : 6.6kg 찌든 때를 감지하면 해당 구간을 최대 15번 반복 청소하는 다이슨만의 방식이 적용된 모델입니다. 60℃ 온수로 물걸레를 세척하고 온풍으로 건조까지 해줘 걸레 냄새 걱정이 적습니다. 스테이션이 먼지비움·세제투입·자동급수까지 처리해 손이 거의 가지 않습니다. 총 청소 기록 약 7분으로 사용량이 매우 적으며, 무상 AS 기간이 28년 2월까지 남아있어 안심하고 사용 가능합니다. 밑판 상부에 스크래치가 있으나 사용에 지장이 없으며, 그 외 전체 상태 양호하고 전체 클리닝 작업 완료했습니다. 진공 청소 각 모드, 물걸레 청소 각 모드, 물걸레 세척 및 건조, 오수 배출, 어플 연결 및 와이파이 연결 모두 정상 작동 확인했습니다. 구성품과 제품 외관 상태는 사진 참고 부탁드립니다. 직거래 / 택배거래 가능합니다. **중고 특성상 단순변심으로 인한 반품 및 환불은 어려운 점 양해 부탁드립니다.**",SPOT_AND_SCRUB,text_variant,200
다이슨 청소기,325531735,다이슨 무선 청소기 거치대(스탠드) 슬림형,23000,0,판매중,중고,,False,1,0,2026-08-26 15:45:59,1787726759,,610500005,https://m.bunjang.co.kr/products/325531735,"안녕하세요. 다이슨 무선 청소기 거치대(스탠드) 슬림형 처분합니다. 실사진 첨부하오니 잘 보시고 필요하시면 구매바랍니다. 제품에 대해 잘 아시는 분만 구입해주세요. 설명 못드립니다. * 하부 철판 밑면 고무파킹이 2개 분실된점 기재합니다. (다이소에 고무파킹 구입후 붙여주시면 될듯합니다.) * 사용감,세월감 사진 잘 확인해주세요. 제품 특성상 반품/환불 정중히 사절드립니다.",제품군 공통,product_group,200
다이슨 청소기,425718644,다이슨 360 vis nav 로봇 청소기 304631-01,400000,0,판매중,중고,서울특별시 금천구 가산동,False,0,0,2026-08-26 15:41:31,1787726491,,610500005,https://m.bunjang.co.kr/products/425718644,,360_VIS_NAV,text_variant,not_requested
다이슨 청소기,425318220,다이슨 V8 무선청소기 신형 SV25 새제품,240000,0,판매중,새상품,경기도 부천시 오정구 원종1동,False,2,0,2026-08-26 13:59:02,1787720342,,610500005,https://m.bunjang.co.kr/products/425318220,,V8,text_code,not_requested
다이슨 청소기,389535103,"다이슨 진공 청소기 정품충전기(V10, V11)",17000,0,판매중,중고,,False,1,0,2026-08-26 13:55:44,1787720144,,610500005,https://m.bunjang.co.kr/products/389535103,,V10,text_code,not_requested
다이슨 청소기,425661790,(DYSON) 다이슨 청소기 부품 2종 / 헤드 주름관 / 사이드 브러쉬,5000,0,판매중,새상품,서울특별시 성동구 금호2.3가동,False,0,0,2026-08-26 13:10:08,1787717408,,610500005,https://m.bunjang.co.kr/products/425661790,,제품군 공통,product_group,400
다이슨 청소기,425634756,(청소시간 11분) 다이슨 스팟앤스크럽 Ai 로봇 청소기 144385-01,500000,0,판매중,중고,서울특별시 금천구 가산동,False,1,0,2026-08-26 12:05:51,1787713551,,610500005,https://m.bunjang.co.kr/products/425634756,,SPOT_AND_SCRUB,text_variant,not_requested
다이슨 청소기,420812730,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(73분 연속동작),245000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:52:07,1787709127,,610500005,https://m.bunjang.co.kr/products/420812730,,V11,text_code,not_requested
다이슨 청소기,423723056,깨끗하게 세척한 다이슨 V6 무선 청소기 본체(방전),23000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:50:45,1787709045,수리용 부품용 교체용,610500005,https://m.bunjang.co.kr/products/423723056,,V6,text_code,not_requested
다이슨 청소기,415065025,다이슨 무선 청소기 V6용 모터 헤드,16000,0,판매중,중고,경상북도 포항시 북구 흥해읍,False,1,0,2026-08-26 10:50:33,1787709033,부품 수리 교체,610500005,https://m.bunjang.co.kr/products/415065025,,V6,text_code,not_requested
다이슨 청소기,422832100,깨끗하게 세척한 다이슨 무선 청소기 V11 풀세트(81분 연속동작),277000,0,판매중,중고,,False,1,0,2026-08-26 10:50:26,1787709026,,610500005,https://m.bunjang.co.kr/products/422832100,,V11,text_code,not_requested
다이슨 청소기,422374909,깨끗하게 세척한 다이슨 무선 청소기 V7(23분 연속동작),82000,0,판매중,중고,,False,2,0,2026-08-26 10:50:26,1787709026,,610500005,https://m.bunjang.co.kr/products/422374909,,V7,text_code,not_requested
다이슨 청소기,424324302,다이슨 V10  무선 청소기 판매합니다.,180000,0,판매중,중고,,False,7,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/424324302,,V10,text_code,not_requested
다이슨 청소기,406135410,다이슨 V10  카본파이버 청소기 판매합니다.,185000,0,판매중,중고,,False,10,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/406135410,,V10,text_code,not_requested
다이슨 청소기,326962279,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다.,70000,0,판매중,새상품,,False,13,0,2026-08-26 10:22:38,1787707358,,610500005,https://m.bunjang.co.kr/products/326962279,다이슨 무선 청소기 소프트롤러 미사용 새제품 판매합니다. 구입후 한번 작동테스트가전부 입니다. 다이슨 V7~V15 사용,V7,detail_text_code,200
다이슨 청소기,425610630,다이슨 무선청소기,99000,0,판매중,중고,경기도 남양주시 호평동,False,0,0,2026-08-26 09:05:18,1787702718,,610500005,https://m.bunjang.co.kr/products/425610630,,제품군 공통,product_group,400
다이슨 청소기,425130579,다이슨 DC52 터빈헤드 유선 청소기,136000,0,판매중,중고,,False,1,0,2026-08-26 08:00:11,1787698811,,610500005,https://m.bunjang.co.kr/products/425130579,,DC52,text_code,not_requested
다이슨 청소기,425605665,다이슨 무선 진공청소기 V10 본체가 깨저서 부속품용 베터리 연결봉 브레시 해드 어덥터 충전기 벽걸이 거치되 5가지만 판매합니다,48000,0,판매중,중고,,True,0,0,2026-08-26 06:56:26,1787694986,,610500005,https://m.bunjang.co.kr/products/425605665,,V10,text_code,not_requested
다이슨 청소기,413602197,다이슨 V6 청소기 배터리 보호 보드/ BMS PCB,10000,0,판매중,중고,경기도 고양시 일산서구 덕이동,False,0,0,2026-08-26 03:02:58,1787680978,,610500005,https://m.bunjang.co.kr/products/413602197,,V6,text_code,not_requested
다이슨 청소기,424743428,다이슨 청소기 v6용 헤드 툴 롤러브러쉬,10000,0,판매중,중고,,True,0,0,2026-08-26 02:26:01,1787678761,,610500005,https://m.bunjang.co.kr/products/424743428,,V6,text_code,not_requested
다이슨 청소기,388484036,다이슨 펜슬백 플러피콘 스틱청소기 판매합니다,570000,0,판매중,새상품,서울특별시 강서구 화곡제1동,False,5,0,2026-08-26 01:45:18,1787676318,다이슨 다이슨펜슬백 다이슨청소기 다이슨스틱청소기,610500005,https://m.bunjang.co.kr/products/388484036,,PENCILVAC,text_variant,not_requested
다이슨 청소기,378507936,다이슨 툴 dyson 청소기 부속 엑세사리 정품 키트 흡입 브러쉬 브러시,20000,0,판매중,중고,서울특별시 강남구 청담동,False,2,0,2026-08-26 00:02:06,1787670126,다이슨 흡입 틈새 청소기툴 침구,610500005,https://m.bunjang.co.kr/products/378507936,다이슨 툴 dyson 청소기 부속 엑세사리 정품 키트 흡입 브러쉬 브러시 청소기 버큠 브러쉬 메인브러쉬 흡입브러쉬 봉 호환여부 사진 번호확인필 (슬림빼곤 대부분호환) 모두정품 오셔서 장착해 보시고 가시길 추천 가격은 개당 2만원부터 7만원까지 입니다 문의주세요 문의시 제품 사진 부탁드려요🙏 착불 택포시+5천원입니다 고화질 디테일한 사진 확인부탁드립니다 최우선직거래 희망하며 구매자의 요청으로 택배거래 가능하나 사이즈등 어떠한경우라도 중고 거래 특성상 환불 절대 불가능하니 신중한 거래 부탁드립니다. 사이즈는 직접오셔서 확인바랍니다 강남구 청담동 직거래가능 선입금 선거래 판매순입니다 양해부탁드립니다 소중한 시간 매너거래 부탁드립니다,제품군 공통,product_group,200
다이슨 청소기,425032708,다이슨 무선청소기 봉 v11 v12,10000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:45,1787669625,,610500005,https://m.bunjang.co.kr/products/425032708,,V11,text_code,not_requested
다이슨 청소기,425160193,다이슨 디지털 슬림 플러피 오리진 무선청소기,220000,0,판매중,중고,서울특별시 강남구 역삼2동,False,2,0,2026-08-25 23:53:38,1787669618,,610500005,https://m.bunjang.co.kr/products/425160193,,DIGITAL_SLIM,text_variant,not_requested
다이슨 청소기,425032440,다이슨 무선청소기 소프트롤러 헤드 v7-v11,30000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:34,1787669614,,610500005,https://m.bunjang.co.kr/products/425032440,,V7,text_code,not_requested
다이슨 청소기,425032642,다이슨 무선청소기 v12 sv30 정품배터리,20000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:32,1787669612,,610500005,https://m.bunjang.co.kr/products/425032642,,V12,text_code,not_requested
다이슨 청소기,425032328,LG 코드제로 다이슨 v6-v11 정품 충전기 무선청소기,10000,0,판매중,중고,서울특별시 강남구 역삼2동,False,1,0,2026-08-25 23:53:29,1787669609,,610500005,https://m.bunjang.co.kr/products/425032328,,V6,text_code,not_requested
다이슨 청소기,425031930,다이슨 V12 슬림 무선청소기 헤드 신품급,30000,0,판매중,중고,서울특별시 강남구 역삼2동,False,0,0,2026-08-25 23:53:26,1787669606,,610500005,https://m.bunjang.co.kr/products/425031930,,V12,text_code,not_requested
다이슨 청소기,425588676,다이슨 sv18 디지털슬림무선 청소기 퍼플,200000,0,판매중,중고,,False,0,0,2026-08-25 23:26:28,1787667988,,610500005,https://m.bunjang.co.kr/products/425588676,,SV18,text_code,not_requested
다이슨 청소기,419701053,"다이슨 무선 청소기 헤드브러쉬 V7,V8,V10 호환",43000,0,판매중,중고,,True,0,0,2026-08-25 21:58:02,1787662682,다이슨청소기 헤드브러쉬 V7V8V10호환,610500005,https://m.bunjang.co.kr/products/419701053,,V7,text_code,not_requested
다이슨 청소기,420222353,다이슨 V8 무선청소기 배터리 잔량 68~70% (정품),46000,0,판매중,중고,,False,1,0,2026-08-25 19:34:52,1787654092,다이슨 무선청소기 배터리 밧데리 V8,610500005,https://m.bunjang.co.kr/products/420222353,,V8,text_code,not_requested
다이슨 청소기,233517399,다이슨 무선청소기 충전기 V6 V7 V8용 충전기 110V (정품),25000,0,판매중,중고,,False,8,0,2026-08-25 19:34:35,1787654075,다이슨 무선청소기 충전기 V6 V8,800100011,https://m.bunjang.co.kr/products/233517399,,V6,text_code,not_requested
